# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 18
2 18
3 12
4 14
5 11
5 13
5 15
6 17
7 9
8 10
8 16
9 18
10 18
11 19
12 21
13 20
14 22
15 24
17 23
18 25
18 26
18 27
18 28
18 30
18 31
19 29
20 29
23 32
26 36
28 33
29 35
30 37
31 34
34 38
35 40
37 39
37 41
38 42
38 45
39 46
41 43
41 44
42 47
43 48
44 49
46 50

# Target components (T)
16 25

# Revenues (r)
1 30
2 29
3 27
4 24
5 30
6 28
7 26
8 23
9 27
10 28
11 29
12 20
13 30
14 28
15 30
16 28
17 25
18 29
19 26
20 26
21 22
22 28
23 26
24 22
25 25
26 20
27 30
28 22
29 22
30 23
31 28
32 23
33 30
34 30
35 25
36 23
37 23
38 30
39 25
40 25
41 21
42 23
43 21
44 22
45 25
46 20
47 26
48 30
49 27
50 26

# Costs (c)
1 5
2 1
3 2
4 2
5 4
6 4
7 3
8 9
9 4
10 1
11 4
12 1
13 7
14 3
15 2
16 10
17 9
18 5
19 5
20 3
21 4
22 5
23 5
24 7
25 1
26 2
27 8
28 2
29 6
30 4
31 2
32 6
33 6
34 1
35 2
36 9
37 10
38 3
39 6
40 5
41 3
42 4
43 5
44 10
45 6
46 2
47 5
48 10
49 4
50 4

# Durations (p)
1 162
2 495
3 115
4 217
5 147
6 153
7 160
8 469
9 38
10 355
11 34
12 32
13 31
14 32
15 495
16 47
17 170
18 37
19 117
20 98
21 148
22 166
23 371
24 490
25 346
26 40
27 314
28 611
29 158
30 59
31 423
32 66
33 65
34 301
35 74
36 139
37 34
38 491
39 156
40 473
41 199
42 155
43 240
44 95
45 270
46 479
47 252
48 131
49 88
50 162

orderrules
1 18 au000 avant au017
2 18 au001 avant au017
3 12 au002 avant au011
4 14 au003 avant au013
5 11 au004 avant au010
5 13 au004 avant au012
5 15 au004 avant au014
6 17 au005 avant au016
7 9 au006 avant au008
8 10 au007 avant au009
8 16 au007 avant au015
9 18 au008 avant au017
10 18 au009 avant au017
11 19 au010 avant au018
12 21 au011 avant au020
13 20 au012 avant au019
14 22 au013 avant au021
15 24 au014 avant au023
17 23 au016 avant au022
18 25 au017 avant au024
18 26 au017 avant au025
18 27 au017 avant au026
18 28 au017 avant au027
18 30 au017 avant au029
18 31 au017 avant au030
19 29 au018 avant au028
20 29 au019 avant au028
23 32 au022 avant au031
26 36 au025 avant au035
28 33 au027 avant au032
29 35 au028 avant au034
30 37 au029 avant au036
31 34 au030 avant au033
34 38 au033 avant au037
35 40 au034 avant au039
37 39 au036 avant au038
37 41 au036 avant au040
38 42 au037 avant au041
38 45 au037 avant au044
39 46 au038 avant au045
41 43 au040 avant au042
41 44 au040 avant au043
42 47 au041 avant au046
43 48 au042 avant au047
44 49 au043 avant au048
46 50 au045 avant au049
