# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 10
2 10
3 10
4 10
5 10
6 12
7 11
8 13
8 14
8 16
9 15
9 17
10 18
10 19
10 20
10 21
10 22
10 23
10 24
10 25
10 26
11 27
12 29
13 28
16 45
17 30
17 80
19 33
19 35
22 34
24 77
24 78
24 83
26 79
27 31
28 32
31 84
32 37
32 39
32 41
33 55
34 36
34 40
35 38
36 84
37 43
37 44
39 42
39 45
40 46
42 84
43 47
43 48
43 50
43 53
43 54
44 49
45 52
46 51
47 84
48 56
49 57
50 55
50 58
51 59
51 62
51 63
52 60
53 61
53 64
54 72
55 84
56 68
57 68
58 66
59 67
60 65
60 71
60 72
61 69
61 70
62 77
64 73
65 75
66 78
67 74
68 80
68 82
68 83
69 76
69 79
70 77
73 81
74 84
75 86
76 87
77 85
78 88
78 89
84 90
84 91
84 92
84 93
84 94
84 95
84 99
84 100
85 96
86 97
87 97
89 98

# Target components (T)
14 95 97

# Revenues (r)
1 20
2 23
3 26
4 28
5 27
6 26
7 27
8 25
9 23
10 29
11 28
12 22
13 20
14 23
15 26
16 23
17 24
18 22
19 22
20 29
21 28
22 23
23 28
24 22
25 24
26 27
27 27
28 23
29 22
30 29
31 25
32 20
33 28
34 25
35 29
36 26
37 25
38 23
39 28
40 25
41 21
42 26
43 29
44 28
45 20
46 23
47 23
48 24
49 27
50 25
51 23
52 26
53 22
54 25
55 27
56 28
57 30
58 29
59 29
60 27
61 28
62 23
63 23
64 26
65 27
66 24
67 22
68 27
69 30
70 23
71 28
72 21
73 30
74 23
75 30
76 29
77 30
78 27
79 25
80 28
81 22
82 23
83 23
84 20
85 20
86 27
87 28
88 21
89 20
90 25
91 28
92 22
93 28
94 22
95 27
96 28
97 29
98 20
99 30
100 28

# Costs (c)
1 3
2 9
3 4
4 5
5 1
6 7
7 3
8 4
9 9
10 9
11 8
12 2
13 8
14 6
15 1
16 10
17 10
18 1
19 8
20 8
21 9
22 10
23 3
24 7
25 10
26 5
27 6
28 3
29 1
30 1
31 4
