# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259

# Precedence arcs (E)
1 18
2 23
3 19
3 20
3 22
3 24
3 138
4 21
4 27
5 26
5 32
8 139
9 28
10 141
11 29
11 93
15 30
16 25
17 31
18 35
19 33
20 34
21 37
22 39
23 38
24 41
25 36
26 40
26 46
26 47
27 49
28 50
30 42
30 44
30 52
31 45
31 48
31 51
32 43
32 258
33 61
34 62
35 53
36 54
37 57
38 55
39 56
40 59
41 58
43 84
45 63
46 65
47 60
48 66
48 116
52 64
53 68
54 74
55 75
56 71
57 69
58 70
59 76
60 67
60 73
60 78
60 79
60 84
61 72
61 85
62 81
63 72
63 77
63 171
65 82
66 80
66 83
67 86
68 90
69 89
70 91
71 92
72 87
73 88
73 95
74 102
74 103
75 93
76 99
76 100
76 101
76 165
78 97
82 94
83 96
83 146
84 98
86 104
87 108
88 109
89 111
90 107
91 112
92 116
93 105
93 113
93 123
94 106
94 118
95 110
96 119
98 121
99 113
99 115
101 124
102 117
102 122
103 114
103 120
104 125
105 126
106 127
107 128
108 129
109 137
110 132
111 130
112 133
113 131
114 134
114 146
115 135
116 136
116 142
117 140
117 141
117 145
120 147
121 139
121 144
121 148
122 143
124 138
125 150
126 151
127 164
128 165
129 152
130 153
131 154
132 156
133 158
134 160
135 161
136 149
136 157
136 166
136 171
136 237
137 169
138 155
138 163
138 223
139 159
139 170
140 162
140 172
140 175
141 241
142 174
143 168
144 167
146 173
149 177
150 187
151 178
152 190
153 179
154 191
155 180
156 182
157 181
158 192
159 183
160 193
161 184
162 186
163 176
163 199
164 198
165 196
166 185
167 197
168 188
168 194
168 195
168 200
169 189
170 201
171 202
173 203
174 220
175 256
176 204
177 206
178 205
179 209
180 210
181 213
182 211
183 216
184 212
185 214
186 215
187 222
187 224
188 207
189 208
191 219
192 223
193 217
200 220
200 221
201 218
204 234
205 225
206 228
207 226
208 227
209 229
210 231
211 230
212 234
213 233
214 235
215 236
216 237
216 238
217 232
217 242
220 240
220 241
224 239
225 245
226 243
227 246
228 244
229 249
230 247
231 249
232 248
233 249
234 251
234 252
235 254
236 258
237 253
237 255
237 256
240 250
241 259
242 257

# Target components (T)
148 51

# Revenues (r)
1 24
2 26
3 23
4 27
5 28
6 22
7 27
8 27
9 24
10 25
11 26
12 26
13 23
14 24
15 28
16 22
17 25
18 20
19 26
20 20
21 29
22 23
23 30
24 24
25 21
26 24
27 26
28 20
29 24
30 22
31 20
32 26
33 25
34 25
35 28
36 26
37 25
38 30
39 25
40 30
41 25
42 26
43 20
44 22
45 21
46 30
47 24
48 30
49 29
50 29
51 30
52 26
53 24
54 24
55 29
56 22
57 25
58 25
59 25
60 24
61 22
62 25
63 24
64 25
65 21
66 28
67 22
68 22
69 22
70 21
71 25
72 29
73 28
74 20
75 28
76 30
77 25
78 29
79 30
80 26
81 21
82 26
83 23
84 29
85 21
86 27
87 30
88 29
89 27
90 23
91 21
92 29
93 20
94 24
95 27
96 21
97 25
98 27
99 26
100 20
101 30
102 24
103 20
104 26
105 29
106 20
107 22
108 28
109 22
110 30
111 30
112 24
113 26
114 27
115 28
116 26
117 20
118 27
119 21
120 29
121 21
122 30
123 26
124 26
125 20
126 30
127 24
128 29
129 25
130 30
131 24
132 25
133 20
134 22
135 27
136 21
137 24
138 25
139 22
140 30
141 25
142 25
143 20
144 29
145 26
146 22
147 28
148 26
149 22
150 26
151 25
152 24
153 25
154 24
155 20
156 21
157 26
158 26
159 25
160 30
161 30
162 30
163 21
164 24
165 27
166 21
167 29
168 22
169 24
170 21
171 29
172 20
173 21
174 23
175 30
176 21
177 24
178 21
179 21
180 28
181 24
182 20
183 30
184 25
185 30
186 29
187 21
188 24
189 21
190 22
191 20
192 26
193 20
194 22
195 27
196 28
197 21
198 27
199 22
200 25
201 20
202 23
203 25
204 30
205 29
206 24
207 21
208 28
209 21
210 26
211 29
212 27
213 28
214 28
215 24
216 30
217 21
218 28
219 24
220 27
221 27
222 24
223 30
224 29
225 22
226 30
227 20
228 22
229 23
230 29
231 29
232 24
233 20
234 24
235 27
236 25
237 23
238 28
239 25
240 21
241 26
242 24
243 27
244 25
245 21
246 22
247 29
248 24
249 26
250 23
251 27
252 28
253 21
254 25
255 22
256 30
257 22
258 25
259 20

# Costs (c)
1 10
2 3
3 10
4 1
5 1
6 10
7 6
8 6
9 9
10 1
11 9
12 1
13 8
14 2
15 9
16 1
17 8
18 4
19 2
20 3
21 3
22 3
23 10
24 3
25 5
26 2
27 3
28 9
29 6
30 2
31 6
32 1
33 10
34 5
35 6
36 10
37 10
38 2
39 4
40 5
41 2
42 4
43 9
44 4
45 7
46 4
47 1
48 4
49 10
50 10
51 2
52 5
53 8
54 7
55 5
56 3
57 8
58 7
59 10
60 4
61 10
62 1
63 4
64 2
65 1
66 7
67 1
68 7
69 2
70 6
71 5
72 8
73 6
74 4
75 2
76 10
77 7
78 8
79 8
80 9
81 4
82 5
83 6
84 8
85 7
86 3
87 9
88 7
89 2
90 2
91 5
92 6
93 1
94 5
95 3
96 1
97 5
98 7
99 4
100 8
101 4
102 2
103 3
104 10
105 4
106 10
107 2
108 8
109 5
110 6
111 9
112 8
113 2
114 9
115 5
116 9
117 7
118 7
119 3
120 3
121 9
122 2
123 3
124 7
125 10
126 8
127 7
128 9
129 9
130 6
131 4
132 6
133 10
134 1
135 7
136 8
137 7
138 8
139 5
140 9
141 5
142 5
143 5
144 5
145 2
146 8
147 8
148 7
149 10
150 2
151 6
152 4
153 7
154 1
155 4
156 6
157 9
158 7
159 6
160 1
161 8
162 9
163 6
164 6
165 6
166 7
167 6
168 6
169 1
170 9
171 2
172 9
173 3
174 10
175 2
176 7
177 9
178 10
179 1
180 10
181 4
182 3
183 9
184 5
185 1
186 10
187 7
188 9
189 10
190 6
191 10
192 1
193 1
194 9
195 1
196 4
197 3
198 10
199 6
200 1
201 6
202 4
203 1
204 9
205 5
206 6
207 7
208 1
209 2
210 7
211 4
212 5
213 3
214 2
215 8
216 5
217 7
218 9
219 2
220 1
221 1
222 6
223 2
224 10
225 1
226 5
227 6
228 9
229 7
230 4
231 3
232 10
233 5
234 6
235 8
236 9
237 1
238 9
239 8
240 1
241 9
242 7
243 1
244 3
245 10
246 8
247 10
248 4
249 10
250 7
251 4
252 9
253 1
254 6
255 10
256 3
257 8
258 7
259 5

# Durations (p)
1 65
2 175
3 103
4 43
5 24
6 65
7 42
8 65
9 222
10 205
11 162
12 116
13 117
14 169
15 237
16 214
17 394
18 178
19 40
20 151
21 236
22 156
23 58
24 193
25 266
26 117
27 41
28 90
29 252
30 205
31 190
32 131
33 278
34 156
35 245
36 216
37 129
38 102
39 216
40 28
41 210
42 190
43 38
44 179
45 194
46 53
47 64
48 307
49 114
50 181
51 267
52 191
53 182
54 87
55 52
56 104
57 174
58 162
59 197
60 59
61 74
62 236
63 30
64 82
65 151
66 137
67 196
68 189
69 88
70 21
71 42
72 111
73 169
74 123
75 197
76 48
77 106
78 364
79 67
80 28
81 27
82 109
83 121
84 133
85 336
86 93
87 100
88 258
89 241
90 74
91 205
92 59
93 48
94 73
95 99
96 81
97 170
98 221
99 233
100 152
101 101
102 128
103 49
104 233
105 103
106 115
107 43
108 47
109 250
110 43
111 242
112 113
113 159
114 108
115 62
116 119
117 96
118 106
119 169
120 106
121 170
122 104
123 177
124 94
125 283
126 202
127 42
128 78
129 215
130 64
131 106
132 129
133 216
134 83
135 92
136 145
137 142
138 99
139 50
140 42
141 45
142 60
143 44
144 78
145 124
146 29
147 271
148 160
149 138
150 343
151 271
152 143
153 130
154 83
155 255
156 115
157 104
158 102
159 69
160 68
161 57
162 103
163 214
164 293
165 132
166 73
167 53
168 85
169 98
170 258
171 54
172 160
173 207
174 158
175 171
176 45
177 158
178 48
179 129
180 115
181 94
182 171
183 237
184 69
185 28
186 59
187 205
188 52
189 102
190 230
191 72
192 47
193 122
194 27
195 158
196 161
197 87
198 167
199 52
200 217
201 339
202 43
203 22
204 153
205 70
206 141
207 143
208 171
209 126
210 261
211 81
212 226
213 115
214 97
215 33
216 193
217 146
218 194
219 165
220 166
221 52
222 141
223 219
224 117
225 58
226 102
227 166
228 58
229 75
230 50
231 196
232 104
233 185
234 269
235 50
236 201
237 36
238 204
239 214
240 76
241 108
242 221
243 35
244 137
245 164
246 340
247 35
248 124
249 141
250 216
251 78
252 149
253 112
254 138
255 140
256 170
257 71
258 41
259 47

orderrules
1 18 au000 avant au017
2 23 au001 avant au022
3 19 au002 avant au018
3 20 au002 avant au019
3 22 au002 avant au021
3 24 au002 avant au023
3 138 au002 avant au137
4 21 au003 avant au020
4 27 au003 avant au026
5 26 au004 avant au025
5 32 au004 avant au031
8 139 au007 avant au138
9 28 au008 avant au027
10 141 au009 avant au140
11 29 au010 avant au028
11 93 au010 avant au092
15 30 au014 avant au029
16 25 au015 avant au024
17 31 au016 avant au030
18 35 au017 avant au034
19 33 au018 avant au032
20 34 au019 avant au033
21 37 au020 avant au036
22 39 au021 avant au038
23 38 au022 avant au037
24 41 au023 avant au040
25 36 au024 avant au035
26 40 au025 avant au039
26 46 au025 avant au045
26 47 au025 avant au046
27 49 au026 avant au048
28 50 au027 avant au049
30 42 au029 avant au041
30 44 au029 avant au043
30 52 au029 avant au051
31 45 au030 avant au044
31 48 au030 avant au047
31 51 au030 avant au050
32 43 au031 avant au042
32 258 au031 avant au257
33 61 au032 avant au060
34 62 au033 avant au061
35 53 au034 avant au052
36 54 au035 avant au053
37 57 au036 avant au056
38 55 au037 avant au054
39 56 au038 avant au055
40 59 au039 avant au058
41 58 au040 avant au057
43 84 au042 avant au083
45 63 au044 avant au062
46 65 au045 avant au064
47 60 au046 avant au059
48 66 au047 avant au065
48 116 au047 avant au115
52 64 au051 avant au063
53 68 au052 avant au067
54 74 au053 avant au073
55 75 au054 avant au074
56 71 au055 avant au070
57 69 au056 avant au068
58 70 au057 avant au069
59 76 au058 avant au075
60 67 au059 avant au066
60 73 au059 avant au072
60 78 au059 avant au077
60 79 au059 avant au078
60 84 au059 avant au083
61 72 au060 avant au071
61 85 au060 avant au084
62 81 au061 avant au080
63 72 au062 avant au071
63 77 au062 avant au076
63 171 au062 avant au170
65 82 au064 avant au081
66 80 au065 avant au079
66 83 au065 avant au082
67 86 au066 avant au085
68 90 au067 avant au089
69 89 au068 avant au088
70 91 au069 avant au090
71 92 au070 avant au091
72 87 au071 avant au086
73 88 au072 avant au087
73 95 au072 avant au094
74 102 au073 avant au101
74 103 au073 avant au102
75 93 au074 avant au092
76 99 au075 avant au098
76 100 au075 avant au099
76 101 au075 avant au100
76 165 au075 avant au164
78 97 au077 avant au096
82 94 au081 avant au093
83 96 au082 avant au095
83 146 au082 avant au145
84 98 au083 avant au097
86 104 au085 avant au103
87 108 au086 avant au107
88 109 au087 avant au108
89 111 au088 avant au110
90 107 au089 avant au106
91 112 au090 avant au111
92 116 au091 avant au115
93 105 au092 avant au104
93 113 au092 avant au112
93 123 au092 avant au122
94 106 au093 avant au105
94 118 au093 avant au117
95 110 au094 avant au109
96 119 au095 avant au118
98 121 au097 avant au120
99 113 au098 avant au112
99 115 au098 avant au114
101 124 au100 avant au123
102 117 au101 avant au116
102 122 au101 avant au121
103 114 au102 avant au113
103 120 au102 avant au119
104 125 au103 avant au124
105 126 au104 avant au125
106 127 au105 avant au126
107 128 au106 avant au127
108 129 au107 avant au128
109 137 au108 avant au136
110 132 au109 avant au131
111 130 au110 avant au129
112 133 au111 avant au132
113 131 au112 avant au130
114 134 au113 avant au133
114 146 au113 avant au145
115 135 au114 avant au134
116 136 au115 avant au135
116 142 au115 avant au141
117 140 au116 avant au139
117 141 au116 avant au140
117 145 au116 avant au144
120 147 au119 avant au146
121 139 au120 avant au138
121 144 au120 avant au143
121 148 au120 avant au147
122 143 au121 avant au142
124 138 au123 avant au137
125 150 au124 avant au149
126 151 au125 avant au150
127 164 au126 avant au163
128 165 au127 avant au164
129 152 au128 avant au151
130 153 au129 avant au152
131 154 au130 avant au153
132 156 au131 avant au155
133 158 au132 avant au157
134 160 au133 avant au159
135 161 au134 avant au160
136 149 au135 avant au148
136 157 au135 avant au156
136 166 au135 avant au165
136 171 au135 avant au170
136 237 au135 avant au236
137 169 au136 avant au168
138 155 au137 avant au154
138 163 au137 avant au162
138 223 au137 avant au222
139 159 au138 avant au158
139 170 au138 avant au169
140 162 au139 avant au161
140 172 au139 avant au171
140 175 au139 avant au174
141 241 au140 avant au240
142 174 au141 avant au173
143 168 au142 avant au167
144 167 au143 avant au166
146 173 au145 avant au172
149 177 au148 avant au176
150 187 au149 avant au186
151 178 au150 avant au177
152 190 au151 avant au189
153 179 au152 avant au178
154 191 au153 avant au190
155 180 au154 avant au179
156 182 au155 avant au181
157 181 au156 avant au180
158 192 au157 avant au191
159 183 au158 avant au182
160 193 au159 avant au192
161 184 au160 avant au183
162 186 au161 avant au185
163 176 au162 avant au175
163 199 au162 avant au198
164 198 au163 avant au197
165 196 au164 avant au195
166 185 au165 avant au184
167 197 au166 avant au196
168 188 au167 avant au187
168 194 au167 avant au193
168 195 au167 avant au194
168 200 au167 avant au199
169 189 au168 avant au188
170 201 au169 avant au200
171 202 au170 avant au201
173 203 au172 avant au202
174 220 au173 avant au219
175 256 au174 avant au255
176 204 au175 avant au203
177 206 au176 avant au205
178 205 au177 avant au204
179 209 au178 avant au208
180 210 au179 avant au209
181 213 au180 avant au212
182 211 au181 avant au210
183 216 au182 avant au215
184 212 au183 avant au211
185 214 au184 avant au213
186 215 au185 avant au214
187 222 au186 avant au221
187 224 au186 avant au223
188 207 au187 avant au206
189 208 au188 avant au207
191 219 au190 avant au218
192 223 au191 avant au222
193 217 au192 avant au216
200 220 au199 avant au219
200 221 au199 avant au220
201 218 au200 avant au217
204 234 au203 avant au233
205 225 au204 avant au224
206 228 au205 avant au227
207 226 au206 avant au225
208 227 au207 avant au226
209 229 au208 avant au228
210 231 au209 avant au230
211 230 au210 avant au229
212 234 au211 avant au233
213 233 au212 avant au232
214 235 au213 avant au234
215 236 au214 avant au235
216 237 au215 avant au236
216 238 au215 avant au237
217 232 au216 avant au231
217 242 au216 avant au241
220 240 au219 avant au239
220 241 au219 avant au240
224 239 au223 avant au238
225 245 au224 avant au244
226 243 au225 avant au242
227 246 au226 avant au245
228 244 au227 avant au243
229 249 au228 avant au248
230 247 au229 avant au246
231 249 au230 avant au248
232 248 au231 avant au247
233 249 au232 avant au248
234 251 au233 avant au250
234 252 au233 avant au251
235 254 au234 avant au253
236 258 au235 avant au257
237 253 au236 avant au252
237 255 au236 avant au254
237 256 au236 avant au255
240 250 au239 avant au249
241 259 au240 avant au258
242 257 au241 avant au256
