# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 31
2 5
2 6
3 4
3 7
3 8
4 31
5 10
6 11
7 12
7 13
7 14
8 9
8 15
9 31
10 16
11 17
12 20
13 21
13 23
14 18
14 19
14 22
16 26
18 24
20 31
21 27
21 28
21 30
22 25
22 29
24 31
25 31
26 32
28 34
28 35
28 36
29 33
30 37
30 38
31 39
31 40
31 41
31 42
32 45
33 43
34 44
37 46
38 45
39 49
43 47
44 48
46 50

# Target components (T)
36 19 23

# Revenues (r)
1 27
2 20
3 25
4 23
5 25
6 21
7 27
8 22
9 29
10 25
11 25
12 27
13 29
14 29
15 24
16 24
17 29
18 20
19 26
20 30
21 23
22 20
23 24
24 21
25 30
26 24
27 28
28 22
29 24
30 30
31 22
32 28
33 23
34 20
35 22
36 30
37 21
38 20
39 20
40 22
41 30
42 29
43 22
44 25
45 24
46 23
47 23
48 24
49 23
50 23

# Costs (c)
1 5
2 8
3 4
4 8
5 1
6 2
7 4
8 2
9 10
10 1
11 10
12 8
13 8
14 7
15 8
16 1
17 9
18 2
19 3
20 6
21 5
22 1
23 7
24 6
25 3
26 7
27 2
28 7
29 10
30 5
31 6
32 4
33 6
34 4
35 2
36 1
37 9
38 4
39 1
40 9
41 10
42 9
43 6
44 7
45 7
46 7
47 9
48 6
49 1
50 8

# Durations (p)
1 474
2 241
3 553
4 571
5 694
6 514
7 537
8 532
9 259
10 379
11 295
12 587
13 539
14 454
15 505
16 400
17 337
18 148
19 668
20 507
21 688
22 339
23 489
24 525
25 612
26 419
27 711
28 563
29 275
30 480
31 427
32 670
33 337
34 740
35 607
36 525
37 530
38 298
39 579
40 496
41 399
42 432
43 697
44 505
45 392
46 612
47 551
48 395
49 601
50 522

orderrules
1 31 au000 avant au030
2 5 au001 avant au004
2 6 au001 avant au005
3 4 au002 avant au003
3 7 au002 avant au006
3 8 au002 avant au007
4 31 au003 avant au030
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
8 9 au007 avant au008
8 15 au007 avant au014
9 31 au008 avant au030
10 16 au009 avant au015
11 17 au010 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
14 18 au013 avant au017
14 19 au013 avant au018
14 22 au013 avant au021
16 26 au015 avant au025
18 24 au017 avant au023
20 31 au019 avant au030
21 27 au020 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
22 25 au021 avant au024
22 29 au021 avant au028
24 31 au023 avant au030
25 31 au024 avant au030
26 32 au025 avant au031
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
29 33 au028 avant au032
30 37 au029 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
32 45 au031 avant au044
33 43 au032 avant au042
34 44 au033 avant au043
37 46 au036 avant au045
38 45 au037 avant au044
39 49 au038 avant au048
43 47 au042 avant au046
44 48 au043 avant au047
46 50 au045 avant au049
