# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 20
2 20
3 20
4 20
5 20
6 40
7 40
8 17
9 12
9 13
9 14
9 16
9 18
9 19
10 11
10 15
11 20
12 20
13 20
14 20
15 20
16 24
17 25
18 21
18 22
18 26
18 27
19 23
20 28
20 29
20 30
20 31
20 32
20 33
20 34
20 35
20 36
20 37
20 38
20 39
21 40
22 40
23 40
24 41
25 42
27 40
27 43
29 53
40 44
40 45
40 46
40 47
40 48
40 49
40 50
40 51
40 52
44 54
44 55
44 56
45 57
47 59
50 58
54 60
55 61
56 62
56 63
56 64
57 67
58 65
58 68
59 66
60 69
61 70
62 71
63 72
65 73
65 75
68 74
69 76
70 77
71 78
72 79
73 84
74 80
75 81
75 82
75 83
76 85
77 86
78 87
79 88
80 90
81 89
83 90
85 93
86 91
87 92
89 94
89 96
89 97
89 98
90 95
91 99
92 99
96 100

# Target components (T)
43 64 100

# Revenues (r)
1 24
2 21
3 23
4 20
5 20
6 30
7 20
8 20
9 25
10 25
11 20
12 21
13 21
14 30
15 25
16 29
17 29
18 20
19 30
20 25
21 27
22 28
23 21
24 26
25 21
26 27
27 29
28 30
29 21
30 27
31 22
32 21
33 21
34 30
35 24
36 23
37 26
38 20
39 24
40 21
41 28
42 28
43 25
44 28
45 20
46 29
47 25
48 22
49 24
50 25
51 22
52 23
53 28
54 20
55 30
56 29
57 23
58 22
59 20
60 25
61 22
62 25
63 29
64 27
65 22
66 30
67 23
68 25
69 23
70 24
71 24
72 23
73 21
74 20
75 20
76 27
77 27
78 24
79 29
80 30
81 27
82 30
83 21
84 29
85 30
86 20
87 20
88 26
89 22
90 20
91 27
92 28
93 25
94 30
95 29
96 30
97 26
98 29
99 22
100 25

# Costs (c)
1 8
2 1
3 5
4 1
5 10
6 6
7 3
8 4
9 6
10 9
11 1
12 10
13 7
14 7
15 1
16 10
17 7
18 6
19 3
20 4
21 10
22 3
23 7
24 1
25 9
26 4
27 2
28 5
29 5
30 6
31 3
32 5
33 7
34 5
35 1
36 6
37 10
38 7
39 9
40 7
41 10
42 10
43 9
44 6
45 10
46 5
47 3
48 6
49 6
50 6
51 9
52 8
53 2
54 8
55 4
56 10
57 4
58 8
59 10
60 9
61 8
62 9
63 3
64 6
65 5
66 4
67 9
68 8
69 1
70 3
71 5
72 7
73 2
74 1
75 1
76 9
77 7
78 9
79 7
80 7
81 4
82 5
83 6
84 8
85 7
86 10
87 4
88 4
89 4
90 6
91 6
92 7
93 8
94 3
95 10
96 8
