# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 80
2 9
3 8
3 12
3 80
6 11
7 10
8 17
9 15
10 14
10 16
10 18
11 13
13 81
14 81
15 20
16 21
17 22
18 19
18 23
18 24
18 25
18 26
18 27
18 28
19 80
20 30
21 31
22 73
23 33
24 32
24 68
24 70
25 29
27 34
29 80
30 35
31 37
31 42
32 43
33 39
33 64
34 36
34 38
34 40
34 41
35 80
36 81
37 46
38 44
38 49
38 50
38 52
39 47
40 45
41 49
41 60
42 48
42 51
42 81
44 80
45 81
46 55
47 56
49 58
51 53
52 54
52 57
53 80
54 81
55 61
56 62
57 59
57 60
57 65
57 68
58 63
58 64
58 66
58 67
59 80
60 81
61 75
62 78
63 74
64 70
64 77
66 71
66 72
66 76
66 79
67 69
67 76
68 73
69 80
70 80
71 80
72 80
73 81
74 84
76 82
77 83
77 100
79 85
80 86
80 87
80 88
80 89
81 90
81 91
81 92
81 93
81 94
81 95
81 96
81 97
82 98
83 99
84 100

# Target components (T)
96 4

# Revenues (r)
1 27
2 29
3 26
4 24
5 25
6 23
7 27
8 28
9 20
10 23
11 28
12 24
13 26
14 23
15 24
16 25
17 27
18 23
19 21
20 23
21 24
22 23
23 22
24 26
25 21
26 24
27 29
28 26
29 21
30 22
31 21
32 28
33 23
34 28
35 20
36 20
37 25
38 29
39 21
40 24
41 23
42 27
43 23
44 29
45 21
46 20
47 20
48 24
49 26
50 24
51 27
52 26
53 23
54 23
55 27
56 26
57 26
58 23
59 23
60 25
61 25
62 25
63 30
64 22
65 29
66 24
67 21
68 24
69 24
70 27
71 23
72 22
73 24
74 23
75 30
76 21
77 26
78 30
79 26
80 25
81 26
82 29
83 20
84 23
85 30
86 26
87 23
88 24
89 24
90 27
91 23
92 29
93 28
94 20
95 23
96 20
97 23
98 23
99 22
100 20

# Costs (c)
1 6
2 3
3 8
4 4
5 1
6 7
7 7
8 7
9 8
10 4
11 3
12 10
13 5
14 4
15 5
16 7
17 9
18 1
19 9
20 7
21 8
22 6
23 3
24 7
25 1
26 2
27 9
28 10
29 7
30 3
31 10
32 4
33 10
34 6
35 6
36 4
37 4
38 4
39 8
40 10
41 1
42 7
43 9
44 6
45 9
46 6
47 2
48 8
49 9
50 8
51 2
52 6
53 7
54 5
55 7
56 3
57 2
58 4
59 9
60 3
61 10
62 2
63 2
64 5
65 5
66 8
67 4
68 3
69 3
70 8
71 8
72 9
73 4
74 1
75 6
76 3
77 9
78 7
79 7
80 8
81 10
82 10
83 8
84 10
85 6
86 9
87 8
88 7
89 3
90 7
91 1
92 1
93 4
94 2
95 1
96 6
97 8
98 6
99 3
100 6

# Durations (p)
1 492
2 528
3 286
4 577
5 611
6 468
7 593
8 505
9 483
10 622
11 459
12 600
13 382
14 526
15 350
16 554
17 546
18 478
19 485
20 645
21 704
22 284
23 566
24 418
25 600
26 753
27 378
28 289
29 378
30 436
31 524
32 381
33 440
34 604
35 424
36 459
37 481
38 506
39 221
40 470
41 325
42 284
43 446
44 473
45 455
46 554
47 437
48 596
49 425
50 448
51 496
52 310
53 511
54 462
55 447
56 723
57 541
58 509
59 529
60 348
61 480
62 608
63 591
64 396
65 341
66 776
67 608
68 668
69 538
70 376
71 331
72 431
73 428
74 444
75 604
76 512
77 497
78 518
79 606
80 470
81 499
82 350
83 600
84 616
85 578
86 440
87 475
88 569
89 367
90 362
91 401
92 573
93 501
94 331
95 641
96 675
97 557
98 621
99 476
100 617

