# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89

# Precedence arcs (E)
1 2
2 3
3 4
4 5
4 6
4 7
4 8
4 9
5 10
6 11
7 12
8 18
9 18
10 14
11 12
12 13
13 14
14 15
14 16
15 17
16 54
17 18
18 19
18 20
19 22
20 21
20 28
21 54
22 23
23 24
24 25
25 26
25 27
25 29
26 37
27 33
28 29
29 31
30 54
31 32
32 33
33 34
34 35
35 36
35 37
36 38
37 38
38 39
39 40
39 41
39 42
39 43
40 44
41 53
42 53
43 45
44 52
45 46
46 47
47 48
47 49
49 50
50 51
51 52
52 53
53 68
53 69
53 70
53 71
54 55
55 56
56 57
57 58
57 59
57 60
57 61
57 62
57 63
57 64
57 65
57 66
58 67
59 67
60 67
61 67
62 67
63 67
64 67
65 67
66 67
67 73
68 72
69 72
70 72
71 73
72 78
72 80
73 74
74 75
74 76
75 77
76 81
77 78
78 79
79 81
80 81
80 87
81 82
81 84
81 85
82 83
83 86
84 86
85 86
86 87
86 89
87 88
87 89

# Target components (T)
89 88 48

# Revenues (r)
1 14
2 11
3 29
4 30
5 24
6 30
7 27
8 25
9 22
10 29
11 8
12 12
13 25
14 21
15 30
16 21
17 25
18 29
19 22
20 23
21 7
22 12
23 26
24 20
25 20
26 29
27 21
28 30
29 28
30 21
31 9
32 11
33 29
34 26
35 30
36 26
37 30
38 22
39 29
40 24
41 13
42 13
43 26
44 28
45 24
46 23
47 24
48 29
49 21
50 28
51 7
52 12
53 16
54 27
55 27
56 25
57 29
58 24
59 28
60 21
61 13
62 9
63 30
64 29
65 20
66 24
67 20
68 26
69 20
70 21
71 14
72 9
73 8
74 21
75 23
76 28
77 21
78 26
79 24
80 20
81 11
82 5
83 23
84 21
85 24
86 21
87 26
88 22
89 20

# Costs (c)
1 6
2 1
3 3
4 3
5 8
6 2
7 10
8 2
9 5
10 1
11 1
12 7
13 8
14 1
15 10
16 2
17 2
18 10
19 1
20 6
21 1
22 5
23 3
24 2
25 5
26 3
27 3
28 1
29 4
30 2
31 2
32 7
33 1
34 2
35 1
36 3
37 3
38 1
39 2
40 8
41 6
42 5
43 10
44 3
45 9
46 2
47 3
48 2
49 6
50 2
51 1
52 7
53 9
54 4
55 8
56 2
57 4
58 5
59 6
60 6
61 10
62 1
63 5
64 9
65 6
66 3
67 9
68 10
69 9
70 3
71 3
72 2
73 6
74 2
75 1
76 6
77 3
78 9
79 10
80 9
81 5
82 4
83 2
84 10
85 8
86 9
87 8
88 8
89 4

# Durations (p)
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 1
12 2
13 3
14 4
15 5
16 6
17 7
18 8
19 9
20 10
21 1
22 2
23 3
24 4
25 5
26 6
27 7
28 8
29 9
30 10
31 1
32 2
33 3
34 4
35 5
36 6
37 7
38 8
39 9
40 10
41 1
42 2
43 3
44 4
45 5
46 6
47 7
48 8
49 9
50 10
51 1
52 2
53 3
54 4
55 5
56 6
57 7
58 8
59 9
60 10
61 1
62 2
63 3
64 4
65 5
66 6
67 7
68 8
69 9
70 10
71 1
72 2
73 3
74 4
75 5
76 6
77 7
78 8
79 9
80 10
81 1
82 2
83 3
84 4
85 5
86 6
87 7
88 8
89 9

orderrules
1 2 au000 avant au001
2 3 au001 avant au002
3 4 au002 avant au003
4 5 au003 avant au004
4 6 au003 avant au005
4 7 au003 avant au006
4 8 au003 avant au007
4 9 au003 avant au008
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
8 18 au007 avant au017
9 18 au008 avant au017
10 14 au009 avant au013
11 12 au010 avant au011
12 13 au011 avant au012
13 14 au012 avant au013
14 15 au013 avant au014
14 16 au013 avant au015
15 17 au014 avant au016
16 54 au015 avant au053
17 18 au016 avant au017
18 19 au017 avant au018
18 20 au017 avant au019
19 22 au018 avant au021
20 21 au019 avant au020
20 28 au019 avant au027
21 54 au020 avant au053
22 23 au021 avant au022
23 24 au022 avant au023
24 25 au023 avant au024
25 26 au024 avant au025
25 27 au024 avant au026
25 29 au024 avant au028
26 37 au025 avant au036
27 33 au026 avant au032
28 29 au027 avant au028
29 31 au028 avant au030
30 54 au029 avant au053
31 32 au030 avant au031
32 33 au031 avant au032
33 34 au032 avant au033
34 35 au033 avant au034
35 36 au034 avant au035
35 37 au034 avant au036
36 38 au035 avant au037
37 38 au036 avant au037
38 39 au037 avant au038
39 40 au038 avant au039
39 41 au038 avant au040
39 42 au038 avant au041
39 43 au038 avant au042
40 44 au039 avant au043
41 53 au040 avant au052
42 53 au041 avant au052
43 45 au042 avant au044
44 52 au043 avant au051
45 46 au044 avant au045
46 47 au045 avant au046
47 48 au046 avant au047
47 49 au046 avant au048
49 50 au048 avant au049
50 51 au049 avant au050
51 52 au050 avant au051
52 53 au051 avant au052
53 68 au052 avant au067
53 69 au052 avant au068
53 70 au052 avant au069
53 71 au052 avant au070
54 55 au053 avant au054
55 56 au054 avant au055
56 57 au055 avant au056
57 58 au056 avant au057
57 59 au056 avant au058
57 60 au056 avant au059
57 61 au056 avant au060
57 62 au056 avant au061
57 63 au056 avant au062
57 64 au056 avant au063
57 65 au056 avant au064
57 66 au056 avant au065
58 67 au057 avant au066
59 67 au058 avant au066
60 67 au059 avant au066
61 67 au060 avant au066
62 67 au061 avant au066
63 67 au062 avant au066
64 67 au063 avant au066
65 67 au064 avant au066
66 67 au065 avant au066
67 73 au066 avant au072
68 72 au067 avant au071
69 72 au068 avant au071
70 72 au069 avant au071
71 73 au070 avant au072
72 78 au071 avant au077
72 80 au071 avant au079
73 74 au072 avant au073
74 75 au073 avant au074
74 76 au073 avant au075
75 77 au074 avant au076
76 81 au075 avant au080
77 78 au076 avant au077
78 79 au077 avant au078
79 81 au078 avant au080
80 81 au079 avant au080
80 87 au079 avant au086
81 82 au080 avant au081
81 84 au080 avant au083
81 85 au080 avant au084
82 83 au081 avant au082
83 86 au082 avant au085
84 86 au083 avant au085
85 86 au084 avant au085
86 87 au085 avant au086
86 89 au085 avant au088
87 88 au086 avant au087
87 89 au086 avant au088
