# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 13
2 13
3 13
4 13
5 13
6 13
7 15
8 14
8 17
9 12
9 63
11 16
11 18
12 82
13 19
13 20
13 21
13 22
13 23
13 24
13 25
13 26
14 27
15 28
16 29
17 30
18 31
20 35
22 33
23 69
25 32
25 79
25 80
26 37
27 34
31 35
31 36
32 82
33 82
34 38
35 39
35 40
35 42
36 41
36 43
36 44
38 82
39 45
41 47
43 48
43 49
44 46
45 50
46 51
46 53
46 54
47 54
48 52
48 55
50 57
51 58
52 56
52 61
52 89
54 59
54 60
54 62
54 63
55 64
56 65
57 70
58 67
59 66
60 71
61 72
62 73
63 68
64 69
65 76
66 77
67 79
68 75
68 80
69 74
69 78
72 81
74 82
75 83
76 84
77 86
78 85
80 88
80 89
81 87
82 90
82 91
82 92
82 93
82 94
82 95
82 96
82 97
83 99
84 98
85 99
89 100

# Target components (T)
93

# Revenues (r)
1 27
2 20
3 24
4 29
5 20
6 30
7 26
8 29
9 30
10 23
11 27
12 25
13 26
14 25
15 30
16 30
17 28
18 30
19 30
20 21
21 20
22 27
23 27
24 20
25 22
26 26
27 22
28 25
29 22
30 28
31 24
32 26
33 27
34 24
35 24
36 21
37 30
38 25
39 25
40 30
41 29
42 23
43 21
44 24
45 25
46 24
47 29
48 23
49 29
50 25
51 29
52 23
53 28
54 27
55 21
56 24
57 29
58 24
59 29
60 26
61 21
62 22
63 21
64 22
65 29
66 30
67 26
68 27
69 28
70 30
71 26
72 26
73 26
74 24
75 30
76 29
77 21
78 22
79 21
80 27
81 22
82 21
83 21
84 22
85 24
86 20
87 28
88 28
89 25
90 24
91 27
92 25
93 29
94 30
95 23
96 28
97 21
98 24
99 22
100 30

# Costs (c)
1 10
2 5
3 7
4 10
5 1
6 4
7 4
8 10
9 10
10 2
11 2
12 1
13 2
14 9
15 5
16 5
17 5
18 4
19 9
20 3
21 6
22 8
23 9
24 8
25 10
26 6
27 4
28 10
29 7
30 5
31 4
32 8
33 8
34 5
35 7
36 3
37 10
38 6
39 4
40 7
41 3
42 7
43 7
44 3
45 1
46 1
47 3
48 4
49 5
50 4
51 1
52 7
53 4
54 8
55 6
56 8
57 9
58 5
59 10
60 2
61 10
62 3
63 7
64 10
65 10
66 4
67 8
68 1
69 1
70 1
71 8
72 9
73 10
74 9
75 5
76 10
77 3
78 7
79 6
80 9
81 6
82 7
83 9
84 2
85 5
86 9
87 3
88 3
89 8
90 8
91 10
92 9
93 6
94 9
95 7
96 7
97 8
98 4
99 3
100 6

# Durations (p)
1 132
2 200
3 35
4 144
5 129
6 46
7 218
8 98
9 179
10 28
11 29
12 126
13 188
14 174
15 88
16 221
17 281
18 57
19 57
20 231
21 119
22 41
23 78
24 136
25 208
26 266
27 122
28 29
29 96
30 266
31 56
32 137
33 190
34 30
35 278
36 81
37 57
38 119
39 80
40 52
41 31
