# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 23
2 23
3 23
4 14
5 17
6 15
6 19
6 21
6 51
7 16
8 13
8 87
9 22
10 18
10 20
11 12
11 41
12 23
13 55
14 28
15 25
16 26
17 29
18 27
18 31
20 32
21 30
22 24
23 33
23 34
23 35
23 36
23 37
23 38
23 77
24 55
25 39
26 41
27 40
29 42
29 43
29 44
31 45
31 46
35 48
36 47
37 53
38 51
39 49
40 50
41 54
41 97
44 98
45 62
46 52
46 54
46 95
47 55
48 55
49 56
50 59
51 57
51 61
51 62
52 58
52 60
54 63
55 64
55 65
55 66
55 67
55 68
55 69
55 70
55 71
55 72
55 73
56 74
57 75
58 76
59 77
60 92
64 80
64 81
64 97
66 79
67 82
68 83
68 95
72 98
74 78
75 78
76 78
77 83
78 87
80 86
81 88
82 88
82 89
83 84
83 85
84 90
85 92
88 91
88 93
90 94
91 95
91 96
91 98
92 96
92 97
94 99
98 100

# Target components (T)
96 62 32

# Revenues (r)
1 23
2 26
3 25
4 21
5 21
6 25
7 27
8 24
9 24
10 30
11 25
12 26
13 25
14 25
15 29
16 25
17 30
18 23
19 24
20 25
21 26
22 21
23 28
24 25
25 25
26 22
27 22
28 28
29 26
30 27
31 25
32 25
33 25
34 20
35 24
36 28
37 26
38 29
39 29
40 24
41 27
42 28
43 23
44 29
45 25
46 21
47 25
48 24
49 28
50 26
51 29
52 29
53 20
54 29
55 24
56 20
57 22
58 22
59 24
60 28
61 26
62 22
63 23
64 24
65 20
66 26
67 23
68 24
69 28
70 27
71 26
72 28
73 20
74 28
75 20
76 23
77 22
78 29
79 20
80 24
81 20
82 29
83 21
84 30
85 22
86 24
87 24
88 30
89 29
90 28
91 23
92 24
93 26
94 21
95 20
96 24
97 20
98 24
99 26
100 23

# Costs (c)
1 5
2 7
3 1
4 3
5 9
6 9
7 6
8 5
9 1
10 10
11 4
12 8
13 7
14 10
15 6
16 3
17 2
18 4
19 1
20 10
21 8
22 2
23 8
24 10
25 7
26 5
27 9
28 3
29 5
30 1
31 8
32 4
33 9
34 9
35 1
36 4
37 8
38 6
39 9
40 10
41 5
42 9
43 7
44 5
45 5
46 3
47 1
48 5
49 4
50 1
51 6
52 5
53 9
