# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280

# Precedence arcs (E)
2 257
3 55
5 56
6 56
7 56
8 56
9 56
10 56
11 56
12 56
13 56
15 38
15 45
15 51
16 29
16 32
16 40
16 43
16 48
18 31
19 50
20 33
22 36
22 37
24 42
25 39
25 44
25 46
26 30
27 34
27 41
27 47
28 35
28 49
30 257
31 257
32 55
33 55
34 55
35 55
36 56
37 56
38 56
39 52
40 53
40 58
43 57
44 62
46 66
46 69
47 61
48 60
48 63
48 65
49 54
49 67
49 68
50 59
51 64
52 257
53 257
54 257
55 72
55 77
55 78
55 79
55 80
55 81
56 76
56 82
56 83
56 84
56 85
56 86
56 91
56 92
57 87
59 88
60 89
60 141
62 71
63 95
63 97
66 70
66 74
66 75
67 73
67 90
67 98
68 94
68 96
69 93
71 179
75 257
76 257
77 102
77 112
79 99
79 100
79 104
80 105
80 118
83 254
84 106
84 114
85 111
87 101
87 113
91 110
93 108
93 109
94 115
94 117
95 103
95 107
97 116
99 179
100 179
107 122
107 128
107 137
109 119
109 120
109 135
110 126
110 127
111 129
111 130
112 134
112 136
114 121
114 124
114 131
115 125
116 123
116 132
118 133
122 257
123 257
124 154
125 150
125 153
127 155
128 144
128 146
129 140
130 141
131 142
131 235
132 143
133 147
134 138
134 139
134 145
134 148
134 151
135 156
136 149
136 152
140 257
143 164
143 176
143 219
144 166
144 172
145 157
146 165
147 159
147 170
148 178
149 158
149 163
149 175
151 161
152 173
152 177
153 167
153 169
153 171
154 160
154 162
156 168
156 174
158 179
159 179
162 184
162 194
163 187
165 183
165 192
166 182
167 189
167 191
167 196
168 188
168 193
169 186
174 185
174 190
174 195
176 181
177 180
179 197
179 198
179 199
179 200
179 201
179 205
181 204
181 212
181 220
184 206
185 202
185 209
185 210
185 217
186 203
186 214
186 216
188 211
189 208
190 215
191 207
193 218
193 219
195 213
199 233
200 226
200 232
207 228
208 223
208 224
211 230
214 231
215 221
215 229
218 222
219 225
220 227
223 235
224 242
224 244
225 247
225 251
225 253
226 238
226 249
228 234
228 246
228 250
228 252
229 245
230 237
230 241
231 240
232 239
232 243
232 248
233 236
235 257
236 257
238 265
238 267
239 254
239 271
240 260
242 269
242 270
244 264
246 261
246 263
247 258
247 259
247 262
248 255
250 256
250 268
251 272
252 266
257 276
257 277
257 278
257 279
257 280
260 275
270 273
272 274

# Target components (T)
279

# Revenues (r)
1 30
2 25
3 28
4 25
5 27
6 28
7 25
8 29
9 27
10 23
11 23
12 30
13 29
14 30
15 29
16 20
17 26
18 30
19 23
20 22
21 27
22 27
23 20
24 24
25 22
26 30
27 25
28 26
29 30
30 27
31 20
32 23
33 26
34 26
35 23
36 22
37 25
38 20
39 27
40 23
41 27
42 25
43 22
44 20
45 28
46 30
47 26
48 27
49 28
50 27
51 27
52 22
53 27
54 23
55 20
56 27
57 25
58 28
59 24
60 21
61 22
62 29
63 25
64 20
65 26
66 25
67 28
68 23
69 26
70 24
71 27
72 22
73 28
74 26
75 26
76 29
77 28
78 26
79 21
80 30
81 22
82 23
83 29
84 24
85 25
86 29
87 30
88 28
89 24
90 20
91 25
92 28
93 22
94 28
95 23
96 28
97 29
98 30
99 23
100 23
101 22
102 28
103 28
104 25
105 20
106 30
107 24
108 28
109 21
110 24
111 30
112 29
113 23
114 28
115 28
116 29
117 29
118 29
119 26
120 29
121 20
122 22
123 28
124 20
125 30
126 25
127 21
128 21
129 30
130 27
131 26
132 26
133 23
134 26
135 26
136 30
137 20
138 27
139 28
140 26
141 27
142 24
143 30
144 29
145 27
146 20
147 29
148 29
149 21
150 20
151 23
152 24
153 21
154 22
155 25
156 21
157 28
158 26
159 28
160 24
161 25
162 27
163 24
164 30
165 23
166 22
167 20
168 30
169 28
170 29
171 29
172 25
173 25
174 24
175 23
176 21
177 26
178 30
179 23
180 22
181 21
182 28
183 21
184 25
185 30
186 20
187 27
188 30
189 21
190 28
191 20
192 21
193 30
194 22
195 22
196 22
197 26
198 24
199 22
200 24
201 24
202 28
203 30
204 28
205 26
206 30
207 25
208 28
209 22
210 20
211 20
212 24
213 20
214 29
215 29
216 22
217 23
218 28
219 20
220 27
221 23
222 26
223 30
224 28
225 21
226 22
227 29
228 25
229 24
230 25
231 22
232 21
233 28
234 23
235 23
236 29
237 24
238 21
239 25
240 24
241 25
242 26
243 26
244 29
245 30
246 30
247 20
248 22
249 23
250 27
251 29
252 28
253 29
254 28
255 21
256 29
257 30
258 22
259 30
260 21
261 22
262 22
263 25
264 29
265 22
266 24
267 28
268 20
269 29
270 21
271 24
272 27
273 28
274 22
275 30
276 23
277 20
278 21
279 23
280 21

# Costs (c)
1 7
2 5
3 10
4 5
5 9
6 3
7 7
8 3
9 9
10 9
11 1
12 8
13 10
14 5
15 9
16 5
17 2
18 4
19 6
20 9
21 2
22 4
23 8
24 9
25 4
26 6
27 4
28 1
29 1
30 1
31 7
32 8
33 7
34 6
35 5
36 6
37 5
38 10
39 4
40 4
41 4
42 1
43 3
44 7
45 5
46 2
47 3
48 4
49 3
50 7
51 3
52 9
53 3
54 7
55 5
56 5
57 8
58 10
59 2
60 9
61 6
62 10
63 6
64 3
65 4
66 1
67 6
68 8
69 1
70 6
71 1
72 3
73 7
74 5
75 4
76 8
77 1
78 7
79 10
80 5
81 4
82 2
83 4
84 9
85 1
86 1
87 1
88 1
89 6
90 3
91 9
92 4
93 7
94 9
95 7
96 7
97 5
98 7
99 10
100 10
101 8
102 5
103 6
104 9
105 5
106 4
107 2
108 2
109 10
110 6
111 9
112 6
113 3
114 7
115 5
116 6
117 8
118 5
119 6
120 8
121 8
122 6
123 4
124 4
125 10
126 5
127 9
128 7
129 8
130 1
131 8
132 5
133 7
134 6
135 8
136 1
137 4
138 2
139 3
140 7
141 1
142 9
143 4
144 7
145 9
146 7
147 7
148 7
149 6
150 8
151 9
152 5
153 3
154 6
155 5
156 4
157 7
158 5
159 4
160 4
161 6
162 9
163 9
164 10
165 8
166 7
167 8
168 4
169 3
170 4
171 1
172 10
173 7
174 2
175 1
176 2
177 6
178 8
179 8
180 3
181 3
182 1
183 10
184 1
185 7
186 4
187 4
188 3
189 3
190 6
191 4
192 7
193 7
194 4
195 8
196 10
197 4
198 1
199 1
200 10
201 5
202 1
203 4
204 1
205 7
206 5
207 7
208 10
209 3
210 2
211 2
212 3
213 4
214 1
215 6
216 6
217 3
218 10
219 9
220 7
221 1
222 5
223 1
224 4
225 9
226 4
227 5
228 6
229 10
230 6
231 2
232 2
233 4
234 7
235 9
236 10
237 5
238 4
239 4
240 4
241 9
242 2
243 8
244 8
245 3
246 4
247 4
248 6
249 4
250 8
251 5
252 5
253 2
254 7
255 3
256 3
257 7
258 3
259 7
260 2
261 1
262 9
263 4
264 8
265 9
266 3
267 2
268 6
269 7
270 7
271 5
272 8
273 10
274 2
275 2
276 5
277 9
278 1
279 3
280 4

# Durations (p)
1 131
2 183
3 53
4 60
5 178
6 132
7 162
8 140
9 82
10 107
11 257
12 243
13 217
14 45
15 96
16 70
17 41
18 232
19 28
20 253
21 154
22 45
23 138
24 146
25 119
26 79
27 142
28 73
29 112
30 55
31 70
32 154
33 100
34 131
35 48
36 277
37 41
38 220
39 146
40 72
41 26
42 208
43 308
44 120
45 41
46 144
47 143
48 115
49 90
50 178
51 48
52 28
53 88
54 62
55 155
56 109
57 101
58 94
59 85
60 233
61 171
62 172
63 215
64 216
65 142
66 124
67 166
68 151
69 165
70 153
71 110
72 72
73 104
74 194
75 112
76 75
77 20
78 69
79 82
80 197
81 223
82 85
83 52
84 158
85 106
86 91
87 42
88 148
89 109
90 182
91 56
92 63
93 214
94 212
95 124
96 93
97 45
98 99
99 251
100 33
101 47
102 176
103 85
104 180
105 220
106 210
107 128
108 258
109 102
110 62
111 118
112 134
113 113
114 253
115 93
116 331
117 128
118 74
119 26
120 165
121 129
122 155
123 80
124 170
125 142
126 49
127 195
128 66
129 135
130 103
131 255
132 137
133 107
134 123
135 79
136 100
137 44
138 45
139 215
140 160
141 223
142 142
143 65
144 141
145 61
146 55
147 208
148 105
149 134
150 128
151 234
152 70
153 52
154 116
155 117
156 160
157 157
158 118
159 185
160 41
161 72
162 118
163 91
164 62
165 36
166 122
167 233
168 128
169 108
170 110
171 143
172 65
173 121
174 25
175 216
176 214
177 205
178 108
