# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259

# Precedence arcs (E)
1 153
2 153
3 153
4 226
5 63
6 63
7 257
9 158
11 24
11 27
11 34
12 30
13 39
14 40
15 33
17 25
17 32
18 36
18 38
19 23
19 26
20 31
20 35
20 37
21 28
22 29
23 153
24 226
25 63
26 63
27 63
28 63
29 257
30 158
31 52
32 45
32 60
33 42
33 49
33 53
33 54
33 99
34 41
34 51
34 59
35 57
36 43
37 46
37 48
37 56
38 47
38 50
38 58
39 44
39 55
41 226
42 226
43 63
44 257
46 62
47 61
47 65
47 76
49 69
53 66
53 74
54 73
55 71
56 67
57 72
59 68
59 70
59 240
60 64
60 75
61 153
62 153
63 78
63 79
63 80
63 81
63 82
63 83
64 158
65 158
67 90
68 88
68 92
68 95
68 96
69 91
70 86
70 98
71 84
71 93
71 94
72 87
72 97
73 85
75 77
76 89
77 153
78 101
78 109
80 111
81 112
81 116
85 102
86 117
87 103
89 115
89 162
90 104
90 105
90 106
92 113
94 100
94 110
94 114
97 107
98 99
98 108
99 153
101 158
103 128
103 129
104 124
104 125
106 120
106 127
109 119
109 131
110 118
111 121
111 130
112 122
115 123
117 126
118 153
119 226
121 158
122 141
122 143
123 133
123 138
123 142
123 145
124 151
125 134
125 150
126 132
126 136
126 139
126 152
127 148
127 149
129 137
129 147
130 146
131 135
131 140
131 144
132 153
133 226
137 158
138 158
139 168
141 155
141 161
144 154
144 164
145 156
145 159
146 163
147 162
147 166
148 160
149 157
151 167
152 165
153 169
153 170
153 171
153 172
153 173
153 174
153 187
154 226
158 175
158 176
158 177
158 178
158 179
158 180
158 186
159 181
162 184
162 185
163 182
163 183
167 188
169 191
169 193
169 201
172 199
172 208
172 209
174 197
178 200
179 206
179 207
181 189
181 194
182 190
183 196
184 192
185 195
187 198
187 202
187 203
188 204
188 205
189 226
197 220
197 223
198 210
200 215
201 213
201 219
202 217
202 221
203 225
204 224
205 216
205 222
206 212
207 214
209 211
209 218
210 226
213 230
213 231
213 232
213 238
213 247
216 240
216 243
217 242
218 244
219 227
220 234
220 236
222 229
222 233
222 235
222 237
222 239
222 241
223 246
223 248
225 228
225 245
226 249
226 250
226 251
226 252
226 253
226 254
226 255
226 256
227 257
231 258
240 259

# Target components (T)
128 245

# Revenues (r)
1 26
2 21
3 29
4 26
5 26
6 20
7 28
8 25
9 20
10 21
11 23
12 30
13 22
14 25
15 23
16 25
17 24
18 28
19 26
20 28
21 22
22 25
23 24
24 21
25 27
26 22
27 29
28 20
29 22
30 20
31 23
32 29
33 28
34 25
35 29
36 20
37 20
38 21
39 23
40 25
41 29
42 27
43 30
44 28
45 20
46 24
47 24
48 28
49 27
50 26
51 23
52 23
53 20
54 22
55 22
56 22
57 27
58 29
59 23
60 26
61 27
62 21
63 28
64 25
65 25
66 21
67 25
68 24
69 29
70 24
71 25
72 25
73 21
74 28
75 25
76 23
77 30
78 23
79 30
80 28
81 27
82 30
83 27
84 27
85 27
86 26
87 27
88 28
89 28
90 21
91 21
92 20
93 20
94 20
95 27
96 26
97 22
98 29
99 22
100 20
101 23
102 26
103 23
104 23
105 29
106 25
107 25
108 24
109 25
110 23
111 20
112 30
113 24
114 24
115 29
116 23
117 26
118 20
119 22
120 25
121 29
122 25
123 27
124 23
125 29
126 22
127 30
128 27
129 29
130 30
131 25
132 24
133 22
134 27
135 28
136 29
137 21
138 30
139 23
140 21
141 28
142 23
143 21
144 22
145 26
146 27
147 29
148 20
149 24
150 25
151 29
152 28
153 27
154 28
155 22
156 30
157 23
158 28
159 24
160 29
161 20
162 30
163 26
164 28
165 26
166 30
167 26
168 21
169 27
170 22
171 22
172 24
173 20
174 21
175 29
176 22
177 24
178 28
179 26
180 29
181 21
182 26
183 21
184 27
185 25
186 23
187 24
188 25
189 27
190 28
191 24
192 20
193 30
194 20
195 21
196 21
197 30
198 23
199 20
200 21
201 29
202 28
203 30
204 26
205 26
206 26
207 22
208 22
209 26
210 26
211 22
212 30
213 24
214 23
215 24
216 23
217 21
218 25
219 22
220 23
221 30
222 24
223 25
224 27
225 24
226 22
227 25
228 23
229 23
230 26
231 27
232 20
233 29
234 23
235 27
236 25
237 21
238 25
239 25
240 24
241 25
242 26
243 30
244 21
245 25
246 23
247 26
248 26
249 23
250 29
251 22
252 20
253 27
254 25
255 20
256 24
257 20
258 20
259 27

# Costs (c)
1 4
2 2
3 10
4 3
5 2
6 6
7 3
8 4
9 2
10 5
11 3
12 3
13 2
14 5
15 1
16 9
17 5
18 7
19 6
20 10
21 9
22 4
23 7
24 9
25 2
26 8
27 2
28 5
29 4
30 10
31 2
32 2
33 3
34 1
35 1
36 2
37 8
38 2
39 2
40 10
41 2
42 9
43 10
44 7
45 8
46 5
47 2
48 7
49 3
50 8
51 2
52 9
53 3
54 8
55 9
56 6
57 7
58 7
59 2
60 5
61 9
62 5
63 8
64 1
65 8
66 10
67 2
68 8
69 4
70 6
71 4
72 5
73 3
74 7
75 4
76 9
77 1
78 7
79 9
80 7
81 10
82 2
83 9
84 7
85 2
86 6
87 1
88 7
89 3
90 6
91 2
92 5
93 7
94 4
95 7
96 8
97 2
98 8
99 7
100 8
101 4
102 9
103 2
104 10
105 4
106 9
107 6
108 10
109 4
110 6
111 5
112 3
113 8
114 4
115 5
116 3
117 10
118 4
119 10
120 3
121 5
122 3
123 5
124 7
125 4
126 9
127 10
128 8
129 8
130 5
131 10
132 8
133 8
134 1
135 2
136 10
137 2
138 1
139 7
140 9
141 8
142 10
143 3
144 1
145 3
146 6
147 4
148 6
149 3
150 2
151 9
152 5
153 5
154 8
155 1
156 10
157 4
158 3
159 2
160 6
161 9
162 2
163 2
164 1
165 9
166 3
167 5
168 7
169 8
170 9
171 4
172 2
173 6
174 4
175 1
176 8
177 3
178 7
179 9
180 7
181 6
182 9
183 6
184 8
185 2
186 4
187 8
188 2
189 1
190 3
191 4
192 8
193 10
194 9
195 7
196 5
197 5
198 5
199 2
200 9
201 2
