# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 34
2 9
2 13
3 8
3 12
3 29
3 31
4 7
4 11
4 26
4 39
5 6
5 10
6 34
7 34
8 34
9 16
10 15
10 17
10 19
11 20
11 32
13 14
13 18
14 34
15 21
16 22
17 23
18 24
18 25
18 30
21 29
22 27
23 30
24 28
24 31
24 32
25 26
25 32
25 33
26 34
27 36
28 35
28 37
29 39
30 38
32 38
34 40
34 41
34 42
34 43
34 44
35 45
36 46
36 47
37 49
38 48
45 50

# Target components (T)
50

# Revenues (r)
1 20
2 24
3 23
4 30
5 22
6 28
7 21
8 24
9 20
10 20
11 22
12 22
13 24
14 29
15 30
16 29
17 23
18 20
19 22
20 23
21 22
22 29
23 27
24 25
25 29
26 22
27 27
28 21
29 22
30 27
31 25
32 22
33 22
34 30
35 20
36 27
37 28
38 30
39 30
40 23
41 29
42 30
43 26
44 29
45 30
46 29
47 20
48 29
49 29
50 24

# Costs (c)
1 9
2 6
3 10
4 2
5 5
6 8
7 8
8 6
9 5
10 9
11 7
12 2
13 5
14 8
15 9
16 1
17 7
18 3
19 4
20 1
21 7
22 2
23 5
24 10
25 4
26 5
27 10
28 1
29 3
30 7
31 9
32 9
33 5
34 4
35 2
36 1
37 1
38 8
39 3
40 4
41 10
42 10
43 9
44 1
45 6
46 5
47 3
48 1
49 1
50 3

# Durations (p)
1 471
2 441
3 652
4 725
5 474
6 644
7 545
8 420
9 438
10 477
11 473
12 500
13 478
14 516
15 661
16 427
17 244
18 594
19 418
20 346
21 510
22 627
23 517
24 553
25 435
26 531
27 439
28 391
29 609
30 483
31 433
32 216
33 669
34 471
35 376
36 812
37 400
38 609
39 337
40 515
41 231
42 568
43 466
44 564
45 467
46 415
47 736
48 579
49 650
50 620

orderrules
1 34 au000 avant au033
2 9 au001 avant au008
2 13 au001 avant au012
3 8 au002 avant au007
3 12 au002 avant au011
3 29 au002 avant au028
3 31 au002 avant au030
4 7 au003 avant au006
4 11 au003 avant au010
4 26 au003 avant au025
4 39 au003 avant au038
5 6 au004 avant au005
5 10 au004 avant au009
6 34 au005 avant au033
7 34 au006 avant au033
8 34 au007 avant au033
9 16 au008 avant au015
10 15 au009 avant au014
10 17 au009 avant au016
10 19 au009 avant au018
11 20 au010 avant au019
11 32 au010 avant au031
13 14 au012 avant au013
13 18 au012 avant au017
14 34 au013 avant au033
15 21 au014 avant au020
16 22 au015 avant au021
17 23 au016 avant au022
18 24 au017 avant au023
18 25 au017 avant au024
18 30 au017 avant au029
21 29 au020 avant au028
22 27 au021 avant au026
23 30 au022 avant au029
24 28 au023 avant au027
24 31 au023 avant au030
24 32 au023 avant au031
25 26 au024 avant au025
25 32 au024 avant au031
25 33 au024 avant au032
26 34 au025 avant au033
27 36 au026 avant au035
28 35 au027 avant au034
28 37 au027 avant au036
29 39 au028 avant au038
30 38 au029 avant au037
32 38 au031 avant au037
34 40 au033 avant au039
34 41 au033 avant au040
34 42 au033 avant au041
34 43 au033 avant au042
34 44 au033 avant au043
35 45 au034 avant au044
36 46 au035 avant au045
36 47 au035 avant au046
37 49 au036 avant au048
38 48 au037 avant au047
45 50 au044 avant au049
