# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 20
2 20
3 20
4 13
5 14
6 10
6 12
6 23
7 15
7 42
7 50
8 11
8 16
8 19
9 17
9 18
10 20
11 20
12 21
13 22
14 22
15 23
18 24
19 25
19 41
20 26
20 27
20 28
20 29
20 30
21 31
22 33
23 32
23 45
25 48
25 49
27 37
30 36
31 35
32 34
34 39
35 40
35 41
36 38
36 42
36 43
37 50
38 44
40 45
40 46
40 47
40 48
43 45
44 48
46 49
46 50

# Target components (T)
45 28 48

# Revenues (r)
1 21
2 21
3 29
4 27
5 20
6 22
7 21
8 29
9 30
10 25
11 24
12 22
13 25
14 23
15 23
16 20
17 25
18 23
19 25
20 22
21 28
22 23
23 27
24 25
25 26
26 20
27 27
28 27
29 30
30 28
31 20
32 20
33 29
34 21
35 29
36 26
37 26
38 28
39 26
40 24
41 29
42 21
43 26
44 27
45 24
46 21
47 24
48 27
49 21
50 20

# Costs (c)
1 5
2 5
3 2
4 5
5 9
6 1
7 5
8 6
9 2
10 2
11 3
12 10
13 10
14 2
15 10
16 3
17 5
18 8
19 8
20 1
21 3
22 10
23 9
24 10
25 8
26 6
27 9
28 8
29 7
30 8
31 7
32 10
33 5
34 8
35 9
36 10
37 7
38 4
39 4
40 9
41 2
42 10
43 10
44 1
45 2
46 9
47 8
48 1
49 8
50 8

# Durations (p)
1 207
2 336
3 38
4 388
5 163
6 55
7 68
8 143
9 160
10 58
11 107
12 190
13 129
14 133
15 93
16 144
17 475
18 157
19 550
20 551
21 514
22 75
23 541
24 423
25 61
26 304
27 300
28 366
29 189
30 254
31 78
32 534
33 222
34 71
35 134
36 301
37 429
38 49
39 84
40 330
41 109
42 129
43 304
44 560
45 339
46 269
47 49
48 402
49 249
50 179

orderrules
1 20 au000 avant au019
2 20 au001 avant au019
3 20 au002 avant au019
4 13 au003 avant au012
5 14 au004 avant au013
6 10 au005 avant au009
6 12 au005 avant au011
6 23 au005 avant au022
7 15 au006 avant au014
7 42 au006 avant au041
7 50 au006 avant au049
8 11 au007 avant au010
8 16 au007 avant au015
8 19 au007 avant au018
9 17 au008 avant au016
9 18 au008 avant au017
10 20 au009 avant au019
11 20 au010 avant au019
12 21 au011 avant au020
13 22 au012 avant au021
14 22 au013 avant au021
15 23 au014 avant au022
18 24 au017 avant au023
19 25 au018 avant au024
19 41 au018 avant au040
20 26 au019 avant au025
20 27 au019 avant au026
20 28 au019 avant au027
20 29 au019 avant au028
20 30 au019 avant au029
21 31 au020 avant au030
22 33 au021 avant au032
23 32 au022 avant au031
23 45 au022 avant au044
25 48 au024 avant au047
25 49 au024 avant au048
27 37 au026 avant au036
30 36 au029 avant au035
31 35 au030 avant au034
32 34 au031 avant au033
34 39 au033 avant au038
35 40 au034 avant au039
35 41 au034 avant au040
36 38 au035 avant au037
36 42 au035 avant au041
36 43 au035 avant au042
37 50 au036 avant au049
38 44 au037 avant au043
40 45 au039 avant au044
40 46 au039 avant au045
40 47 au039 avant au046
40 48 au039 avant au047
43 45 au042 avant au044
44 48 au043 avant au047
46 49 au045 avant au048
46 50 au045 avant au049
