# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 10
2 12
3 9
3 16
4 11
4 13
4 15
5 62
5 100
6 13
6 14
8 14
9 18
10 19
11 20
12 21
13 22
13 50
14 24
14 59
15 16
15 17
15 23
16 81
17 73
18 25
19 28
20 25
21 29
22 27
23 26
23 30
24 31
24 32
25 73
26 36
27 35
28 37
28 42
29 42
29 49
30 33
30 34
30 38
30 39
30 41
31 40
32 79
33 81
34 73
35 45
36 46
38 48
39 44
40 43
40 49
41 68
41 81
42 47
43 81
44 81
45 53
46 54
47 52
48 50
48 55
48 56
49 51
50 81
51 81
52 58
53 57
54 59
54 60
54 61
54 63
55 62
56 62
57 65
58 66
59 68
59 69
62 75
63 64
63 67
64 73
65 75
66 77
66 78
67 74
67 79
68 80
69 70
69 71
69 72
69 76
70 81
71 81
72 81
73 82
73 83
73 84
73 85
73 86
73 87
73 88
74 89
77 91
78 90
81 92
81 93
81 94
81 95
81 96
81 97
81 98
88 100
89 99

# Target components (T)
76 97 86

# Revenues (r)
1 30
2 20
3 25
4 26
5 27
6 25
7 21
8 29
9 27
10 20
11 20
12 26
13 21
14 26
15 24
16 21
17 20
18 27
19 30
20 24
21 21
22 21
23 24
24 30
25 27
26 20
27 20
28 23
29 28
30 29
31 24
32 27
33 25
34 30
35 20
36 20
37 25
38 26
39 29
40 30
41 28
42 23
43 27
44 27
45 25
46 28
47 26
48 26
49 24
50 22
51 24
52 26
53 23
54 22
55 30
56 22
57 22
58 25
59 27
60 26
61 23
62 23
63 21
64 23
65 26
66 21
67 27
68 21
69 20
70 28
71 20
72 25
73 28
74 29
75 21
76 24
77 23
78 23
79 23
80 22
