# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 73
2 73
3 11
4 11
5 11
6 11
7 11
8 12
9 14
9 76
10 13
11 15
11 16
11 17
11 18
11 19
11 20
11 21
11 25
11 26
12 22
13 24
14 23
15 31
15 32
16 29
17 36
17 44
18 28
18 90
23 30
23 37
23 79
24 27
24 34
24 35
25 33
27 73
28 73
29 73
30 41
31 42
32 39
32 40
33 38
34 43
35 45
35 46
37 44
37 47
38 73
39 48
40 49
41 52
42 50
43 51
43 53
43 55
45 54
47 73
48 59
49 57
50 60
51 58
51 62
51 63
53 56
53 69
55 61
56 73
57 67
58 68
59 64
60 64
61 71
62 65
62 66
62 69
62 72
63 70
64 73
65 73
66 73
67 74
68 75
69 78
70 79
71 76
71 77
71 80
73 81
73 82
73 83
73 84
73 85
73 92
74 88
75 86
76 87
76 89
77 91
78 90
80 100
82 96
86 94
87 93
89 99
91 95
93 97
94 98
95 100
96 99

# Target components (T)
81 100 20

# Revenues (r)
1 28
2 23
3 24
4 24
5 21
6 30
7 27
8 25
9 20
10 24
11 30
12 23
13 21
14 20
15 27
16 20
17 30
18 22
19 22
20 28
21 21
22 27
23 25
24 27
25 25
26 25
27 24
28 28
29 20
30 24
31 24
32 25
33 26
34 30
35 25
36 26
37 21
38 29
39 24
40 20
41 24
42 28
43 22
44 21
45 22
46 21
47 22
48 28
49 27
50 28
51 28
52 20
53 24
54 22
55 21
56 23
57 20
58 29
59 30
60 29
61 27
62 22
63 21
64 27
65 23
66 29
67 22
68 28
69 23
70 22
71 22
72 26
73 25
74 30
75 26
76 23
77 26
78 23
79 24
80 22
81 25
82 30
83 30
84 28
85 20
86 28
87 20
88 20
89 20
90 25
91 27
92 25
93 26
94 25
95 26
96 20
97 23
98 24
99 20
100 22

# Costs (c)
1 1
2 6
3 6
4 1
5 9
6 3
7 3
8 3
9 10
10 5
11 8
12 7
13 5
14 8
15 7
16 9
17 8
18 2
19 10
20 9
21 9
22 7
23 10
24 1
25 3
26 9
27 5
28 5
29 2
30 7
31 4
32 6
33 10
34 9
35 3
36 3
37 9
38 7
39 6
40 9
41 9
42 7
43 4
44 6
45 9
46 8
47 9
48 9
49 7
50 9
51 6
52 2
53 9
54 2
55 5
56 3
57 3
58 6
59 9
60 2
61 3
62 4
63 5
64 10
65 5
66 6
67 1
68 6
69 2
70 9
71 9
72 7
73 8
74 8
75 7
76 4
77 7
78 1
79 4
80 4
81 9
82 10
83 2
84 5
85 9
86 2
87 5
88 2
89 2
90 10
91 9
92 7
93 2
94 7
95 8
96 4
97 6
98 3
99 2
100 1

# Durations (p)
1 514
2 389
3 727
4 383
5 386
6 467
7 575
8 304
9 615
10 474
11 449
12 466
13 604
14 344
15 687
16 526
17 375
18 542
19 381
20 413
21 612
22 457
23 582
24 383
25 494
26 442
27 586
28 711
29 537
30 405
31 349
32 724
33 401
34 556
35 424
36 405
37 367
38 518
39 388
40 582
41 477
42 681
43 445
44 462
45 276
46 435
47 673
48 523
49 481
50 380
51 424
52 456
53 348
54 720
55 624
56 542
57 508
58 641
59 456
60 659
61 297
62 590
63 691
64 443
65 573
66 385
67 449
68 513
69 446
70 621
71 586
72 515
73 395
74 276
75 537
76 328
77 522
78 587
79 510
80 441
81 377
82 400
83 385
84 604
85 293
86 558
87 525
88 421
89 340
90 534
91 632
92 279
93 662
94 407
95 541
96 412
97 565
98 507
99 701
100 477

orderrules
1 73 au000 avant au072
2 73 au001 avant au072
3 11 au002 avant au010
4 11 au003 avant au010
5 11 au004 avant au010
6 11 au005 avant au010
7 11 au006 avant au010
8 12 au007 avant au011
9 14 au008 avant au013
9 76 au008 avant au075
10 13 au009 avant au012
11 15 au010 avant au014
11 16 au010 avant au015
11 17 au010 avant au016
11 18 au010 avant au017
11 19 au010 avant au018
11 20 au010 avant au019
11 21 au010 avant au020
11 25 au010 avant au024
11 26 au010 avant au025
12 22 au011 avant au021
13 24 au012 avant au023
14 23 au013 avant au022
15 31 au014 avant au030
15 32 au014 avant au031
16 29 au015 avant au028
17 36 au016 avant au035
17 44 au016 avant au043
18 28 au017 avant au027
18 90 au017 avant au089
23 30 au022 avant au029
23 37 au022 avant au036
23 79 au022 avant au078
24 27 au023 avant au026
24 34 au023 avant au033
24 35 au023 avant au034
25 33 au024 avant au032
27 73 au026 avant au072
28 73 au027 avant au072
29 73 au028 avant au072
30 41 au029 avant au040
31 42 au030 avant au041
32 39 au031 avant au038
32 40 au031 avant au039
33 38 au032 avant au037
34 43 au033 avant au042
35 45 au034 avant au044
35 46 au034 avant au045
37 44 au036 avant au043
37 47 au036 avant au046
38 73 au037 avant au072
39 48 au038 avant au047
40 49 au039 avant au048
41 52 au040 avant au051
42 50 au041 avant au049
43 51 au042 avant au050
43 53 au042 avant au052
43 55 au042 avant au054
45 54 au044 avant au053
47 73 au046 avant au072
48 59 au047 avant au058
49 57 au048 avant au056
50 60 au049 avant au059
51 58 au050 avant au057
51 62 au050 avant au061
51 63 au050 avant au062
53 56 au052 avant au055
53 69 au052 avant au068
55 61 au054 avant au060
56 73 au055 avant au072
57 67 au056 avant au066
58 68 au057 avant au067
59 64 au058 avant au063
60 64 au059 avant au063
61 71 au060 avant au070
62 65 au061 avant au064
62 66 au061 avant au065
62 69 au061 avant au068
62 72 au061 avant au071
63 70 au062 avant au069
64 73 au063 avant au072
65 73 au064 avant au072
66 73 au065 avant au072
67 74 au066 avant au073
68 75 au067 avant au074
69 78 au068 avant au077
70 79 au069 avant au078
71 76 au070 avant au075
71 77 au070 avant au076
71 80 au070 avant au079
73 81 au072 avant au080
73 82 au072 avant au081
73 83 au072 avant au082
73 84 au072 avant au083
73 85 au072 avant au084
73 92 au072 avant au091
74 88 au073 avant au087
75 86 au074 avant au085
76 87 au075 avant au086
76 89 au075 avant au088
77 91 au076 avant au090
78 90 au077 avant au089
80 100 au079 avant au099
82 96 au081 avant au095
86 94 au085 avant au093
87 93 au086 avant au092
89 99 au088 avant au098
91 95 au090 avant au094
93 97 au092 avant au096
94 98 au093 avant au097
95 100 au094 avant au099
96 99 au095 avant au098
