# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 69
2 69
3 69
4 60
5 60
6 12
6 15
7 9
7 11
7 13
7 14
8 10
9 69
10 60
11 60
12 17
13 16
13 18
13 21
13 22
13 23
14 24
15 19
15 20
16 60
17 25
18 29
19 27
19 30
19 31
20 26
22 28
23 32
25 69
26 69
27 69
28 60
29 37
30 33
30 35
30 36
30 40
31 34
31 56
32 38
32 39
33 60
34 60
35 60
36 44
37 48
37 50
37 93
37 94
38 68
39 41
39 45
39 46
40 42
40 43
40 47
40 49
41 69
42 60
43 60
44 53
45 52
45 54
46 55
47 51
47 58
48 56
48 57
51 60
52 60
53 64
54 61
55 62
56 65
56 68
57 63
57 67
58 59
58 66
59 69
60 70
60 71
60 72
60 73
60 74
61 76
62 77
63 75
64 78
69 79
69 80
69 81
69 82
69 87
69 88
70 85
75 83
76 84
77 86
79 89
80 94
81 93
82 98
83 90
84 92
85 91
89 95
90 96
91 97
92 100
93 98
94 99

# Target components (T)
87 50

# Revenues (r)
1 28
2 29
3 20
4 24
5 26
6 28
7 21
8 27
9 28
10 28
11 28
12 20
13 29
14 21
15 26
16 22
17 29
18 21
19 25
20 22
21 26
22 24
23 24
24 24
25 21
26 28
27 28
28 30
29 24
30 22
31 20
32 28
33 23
34 29
35 27
36 21
37 29
38 24
39 30
40 26
41 27
42 20
43 25
44 22
45 26
46 27
47 30
48 29
49 23
50 21
51 20
52 23
53 27
54 28
55 29
56 23
57 26
58 22
59 30
60 22
61 21
62 23
63 21
64 30
65 23
66 28
67 30
68 28
69 30
70 28
71 24
72 27
73 20
74 20
75 30
76 28
77 29
78 29
79 26
80 25
81 30
82 23
83 20
84 20
85 28
86 28
87 26
88 21
89 24
90 20
91 25
92 24
93 25
94 25
95 21
96 22
97 23
98 29
99 21
100 22

