# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 31
2 5
2 6
3 4
3 7
3 8
4 31
5 10
6 11
7 12
7 13
7 14
8 9
8 15
9 31
10 16
11 17
12 20
13 21
13 23
14 18
14 19
14 22
16 26
18 24
20 31
21 27
21 28
21 30
22 25
22 29
24 31
25 31
26 32
28 34
28 35
28 36
29 33
30 37
30 38
31 39
31 40
31 41
31 42
32 45
33 43
34 44
37 46
38 45
39 49
43 47
44 48
46 50

# Target components (T)
41 42 48

# Revenues (r)
1 28
2 26
3 23
4 29
5 25
6 26
7 23
8 27
9 23
10 20
11 26
12 24
13 26
14 30
15 30
16 26
17 29
18 29
19 27
20 27
21 24
22 25
23 24
24 30
25 26
26 26
27 29
28 20
29 28
30 25
31 22
32 26
33 25
34 24
35 26
36 22
37 24
38 21
39 21
40 28
41 22
42 27
43 21
44 29
45 22
46 30
47 23
48 29
49 21
50 27

# Costs (c)
1 2
2 1
3 2
4 3
5 1
6 5
7 10
8 1
9 10
10 8
11 4
12 7
13 5
14 3
15 4
16 1
17 7
18 2
19 4
20 4
21 6
22 9
23 3
24 9
25 9
26 9
27 7
28 8
29 3
30 9
31 8
32 3
33 4
34 3
35 4
36 5
37 1
38 1
39 2
40 10
41 8
42 7
43 3
44 6
45 1
46 5
47 9
48 3
49 5
50 10

# Durations (p)
1 612
2 612
3 259
4 399
5 505
6 514
7 454
8 532
9 496
10 480
11 670
12 507
13 539
14 551
15 427
16 395
17 148
18 275
19 694
20 241
21 525
22 688
23 607
24 668
25 537
26 697
27 505
28 379
29 432
30 553
31 337
32 419
33 571
34 601
35 525
36 337
37 530
38 298
39 740
40 563
41 579
42 295
43 489
44 392
45 339
46 522
47 587
48 400
49 474
50 711

orderrules
1 31 au000 avant au030
2 5 au001 avant au004
2 6 au001 avant au005
3 4 au002 avant au003
3 7 au002 avant au006
3 8 au002 avant au007
4 31 au003 avant au030
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
8 9 au007 avant au008
8 15 au007 avant au014
9 31 au008 avant au030
10 16 au009 avant au015
11 17 au010 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
14 18 au013 avant au017
14 19 au013 avant au018
14 22 au013 avant au021
16 26 au015 avant au025
18 24 au017 avant au023
20 31 au019 avant au030
21 27 au020 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
22 25 au021 avant au024
22 29 au021 avant au028
24 31 au023 avant au030
25 31 au024 avant au030
26 32 au025 avant au031
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
29 33 au028 avant au032
30 37 au029 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
32 45 au031 avant au044
33 43 au032 avant au042
34 44 au033 avant au043
37 46 au036 avant au045
38 45 au037 avant au044
39 49 au038 avant au048
43 47 au042 avant au046
44 48 au043 avant au047
46 50 au045 avant au049
