# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361

# Precedence arcs (E)
1 20
2 24
3 25
4 21
5 22
6 23
6 29
7 28
8 27
8 32
12 31
13 99
14 26
19 30
19 229
20 41
21 33
22 35
23 37
24 39
25 34
26 36
26 47
27 38
27 43
27 44
27 48
27 51
28 40
28 42
29 49
30 46
31 50
32 45
33 53
34 54
35 62
36 56
37 63
38 57
39 58
40 52
42 55
42 64
43 60
43 136
44 67
44 69
45 68
45 113
45 153
46 134
46 260
48 66
50 59
50 61
50 65
52 71
53 72
54 80
55 74
56 76
57 78
58 77
59 70
60 73
60 85
61 75
62 336
63 172
64 79
64 83
65 81
65 85
66 82
66 84
70 86
71 89
72 87
73 88
74 94
75 90
76 91
77 95
78 92
79 93
81 99
82 101
83 97
83 178
84 98
84 170
85 96
85 100
86 102
87 107
88 104
89 103
90 105
91 106
92 109
93 107
94 119
95 108
95 113
95 117
95 118
96 110
96 115
96 116
97 129
99 111
99 114
101 112
102 120
103 123
104 124
105 125
106 126
107 121
107 127
107 130
108 122
108 268
108 332
109 133
110 128
110 140
110 336
111 134
111 135
113 129
113 131
113 136
113 137
114 139
115 138
117 142
117 316
118 141
119 132
120 144
121 146
122 147
123 145
124 152
125 148
126 153
127 149
128 150
129 143
130 151
135 157
135 160
136 154
137 159
138 172
140 155
141 156
141 158
143 161
144 169
145 162
146 163
147 164
148 165
149 166
150 168
151 167
153 177
153 178
154 171
154 176
155 173
155 175
157 172
158 174
159 313
160 170
161 179
162 180
163 190
164 182
165 191
166 185
167 186
168 181
168 187
168 188
170 183
170 194
171 184
177 189
177 193
178 192
179 207
180 195
181 196
182 198
183 199
184 200
185 201
186 203
187 205
188 206
189 197
189 202
189 204
194 208
195 209
196 211
197 210
198 214
199 212
200 216
201 217
202 213
203 216
204 215
205 216
206 220
207 219
207 227
207 228
208 218
208 221
208 222
208 223
208 224
208 225
208 226
208 229
208 230
208 291
209 231
210 233
211 232
212 234
213 242
214 235
215 238
216 247
216 248
217 246
218 236
219 237
219 239
220 245
221 243
223 288
225 241
228 240
230 244
231 251
232 252
233 254
234 255
235 260
236 257
237 258
238 259
239 249
239 265
239 267
239 269
240 250
240 266
241 253
241 264
241 270
241 333
243 256
243 263
245 262
245 267
246 261
248 268
249 274
250 275
251 271
252 278
253 280
254 281
255 272
256 284
257 285
258 273
259 277
260 276
260 282
260 283
260 288
261 279
262 290
265 287
266 289
267 286
267 292
268 291
271 293
272 294
273 295
274 296
275 299
276 297
277 298
278 301
279 303
280 302
281 310
282 305
283 306
284 308
285 307
286 300
286 312
287 304
287 315
289 316
290 313
290 316
291 309
291 314
292 311
293 317
294 323
295 325
296 325
297 327
298 325
299 319
300 320
301 328
302 321
303 329
304 322
305 330
306 331
307 332
308 324
309 318
310 333
310 335
314 326
314 334
315 336
317 337
318 338
319 346
320 347
321 340
322 348
323 341
324 343
325 342
326 339
330 352
332 353
333 349
333 354
334 350
334 355
336 344
336 345
336 351
337 356
338 357
339 359
343 358
344 360
345 361

# Target components (T)
67 116

# Revenues (r)
1 27
2 26
3 22
4 27
5 26
6 23
7 22
8 29
9 26
10 24
11 26
12 23
13 30
14 21
15 28
16 28
17 25
18 22
19 23
20 24
21 22
22 26
23 29
24 26
25 30
26 24
27 21
28 30
29 25
30 26
31 20
32 20
33 25
34 24
35 28
36 29
37 29
38 30
39 25
40 28
41 21
42 21
43 24
44 27
45 28
46 23
47 27
48 22
49 24
50 30
51 24
52 20
53 26
54 26
55 28
56 29
57 28
58 20
59 26
60 20
61 26
62 30
63 26
64 27
65 27
66 26
67 22
68 30
69 25
70 30
71 23
72 20
73 25
74 25
75 29
76 20
77 20
78 29
79 23
80 28
81 24
82 20
83 29
84 21
85 29
86 25
87 25
88 28
89 22
90 25
91 26
92 21
93 22
94 29
95 30
96 21
97 26
98 27
99 21
100 24
101 21
102 20
103 20
104 29
105 22
106 20
107 23
108 27
109 28
110 23
111 21
112 25
113 28
114 21
115 30
116 25
117 22
118 28
119 28
120 30
121 27
122 20
123 24
124 26
125 26
126 24
127 30
128 28
129 24
130 22
131 29
132 24
133 28
134 28
135 21
136 22
137 26
138 21
139 26
140 21
141 25
142 21
143 20
144 24
145 20
146 20
147 25
148 29
149 26
150 23
151 25
152 28
153 24
154 22
155 22
156 20
157 26
158 28
159 29
160 29
161 25
162 22
163 26
164 24
165 25
166 23
167 20
168 26
169 21
170 25
171 24
172 26
173 20
174 25
175 27
176 21
177 27
178 29
179 25
180 20
181 27
182 21
183 24
184 25
185 30
186 24
187 25
188 21
189 21
190 23
191 21
192 28
193 30
194 26
195 20
196 30
197 22
198 22
199 22
200 20
201 25
202 29
203 27
204 29
205 20
206 21
207 21
208 30
209 27
210 22
211 23
212 24
213 26
214 25
215 25
216 29
217 21
218 28
219 23
220 24
221 30
222 29
223 21
224 21
225 21
