# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 14
2 14
3 14
4 14
5 14
6 16
7 17
8 15
8 19
8 21
10 39
10 80
11 20
12 18
14 24
14 25
14 26
14 27
14 28
15 29
16 22
17 22
18 23
18 30
19 32
20 31
20 33
22 74
23 74
24 37
24 40
26 53
28 41
29 36
30 34
31 35
32 39
33 38
34 47
35 44
37 42
37 43
38 45
39 48
39 69
40 46
42 74
43 52
44 51
45 49
46 50
47 53
48 54
48 55
48 56
49 58
50 60
51 61
52 57
53 59
54 62
56 63
57 74
58 68
59 67
60 69
61 70
62 64
62 71
62 73
63 65
63 66
63 72
64 74
65 74
66 74
67 75
68 80
68 81
69 76
71 77
71 78
72 79
72 82
74 83
74 84
74 85
74 86
74 87
74 88
75 91
77 90
82 89
83 92
83 96
84 94
85 95
89 93
94 98
95 97
95 99
96 100

# Target components (T)
73 41

# Revenues (r)
1 24
2 26
3 30
4 22
5 27
6 29
7 21
8 20
9 22
10 25
11 29
12 26
13 24
14 26
15 21
16 28
17 24
18 24
19 30
20 23
21 20
22 23
23 28
24 26
25 26
26 23
27 30
28 29
29 26
30 25
31 24
32 20
33 24
34 20
35 24
36 28
37 26
38 29
39 25
40 30
41 24
42 22
43 26
44 24
45 20
46 26
47 30
48 24
49 27
50 27
51 20
52 23
53 30
54 23
55 28
56 23
57 27
58 22
59 26
60 21
61 20
62 23
63 25
64 28
65 22
66 24
67 25
68 27
69 22
70 28
71 26
72 24
73 26
74 30
75 24
76 23
77 29
78 25
79 24
80 25
81 29
82 29
83 21
84 25
85 30
86 20
87 25
88 26
89 29
90 26
91 24
92 21
93 20
94 22
95 28
96 23
97 21
98 30
99 23
100 24

# Costs (c)
1 3
2 7
3 6
4 5
5 4
6 9
7 5
8 1
9 1
10 1
11 9
12 7
13 5
14 6
15 7
16 3
17 1
18 8
19 2
20 5
21 10
22 4
23 8
24 4
25 3
26 9
27 5
28 6
29 1
30 4
31 9
32 1
33 9
34 8
35 8
36 8
37 6
38 4
39 6
40 6
41 6
42 4
43 5
44 10
45 3
46 3
47 10
48 4
49 1
50 8
51 3
52 7
53 4
54 6
55 3
56 2
57 10
58 9
59 2
60 5
61 2
62 3
63 3
64 2
65 8
66 1
67 7
68 3
69 8
70 6
71 9
72 5
73 7
74 8
75 4
76 2
77 5
78 3
79 9
80 7
81 9
82 9
83 6
84 7
85 1
86 8
87 5
88 7
89 3
90 10
91 9
92 5
93 9
94 8
95 5
96 10
97 7
98 2
99 3
100 6

# Durations (p)
1 48
2 141
3 287
4 193
5 272
6 148
7 162
8 207
9 241
10 158
11 125
12 189
13 70
14 84
15 117
16 193
17 103
18 269
19 83
20 26
21 25
22 145
23 177
24 159
25 164
26 175
27 201
28 148
29 49
30 234
31 232
32 168
33 100
34 132
35 143
36 136
37 215
38 242
39 37
40 94
41 243
42 143
43 183
44 56
45 131
46 237
47 127
48 110
49 58
50 147
51 89
52 32
53 122
54 63
55 160
56 187
57 31
58 152
59 98
60 74
61 77
62 226
63 167
64 116
65 181
66 72
67 168
68 125
