# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 31
2 5
2 6
3 4
3 7
3 8
4 31
5 10
6 11
7 12
7 13
7 14
8 9
8 15
9 31
10 16
11 17
12 20
13 21
13 23
14 18
14 19
14 22
16 26
18 24
20 31
21 27
21 28
21 30
22 25
22 29
24 31
25 31
26 32
28 34
28 35
28 36
29 33
30 37
30 38
31 39
31 40
31 41
31 42
32 45
33 43
34 44
37 46
38 45
39 49
43 47
44 48
46 50

# Target components (T)
45 15 19

# Revenues (r)
1 28
2 28
3 20
4 22
5 24
6 29
7 21
8 20
9 27
10 27
11 23
12 21
13 26
14 21
15 28
16 26
17 29
18 27
19 20
20 25
21 23
22 21
23 30
24 25
25 20
26 30
27 29
28 28
29 21
30 25
31 26
32 21
33 26
34 20
35 30
36 26
37 22
38 26
39 25
40 29
41 23
42 25
43 22
44 26
45 25
46 22
47 25
48 25
49 26
50 27

# Costs (c)
1 2
2 2
3 9
4 6
5 6
6 7
7 2
8 3
9 7
10 1
11 10
12 8
13 5
14 6
15 1
16 4
17 3
18 1
19 1
20 6
21 7
22 8
23 9
24 1
25 6
26 3
27 1
28 3
29 1
30 3
31 9
32 1
33 9
34 6
35 5
36 9
37 4
38 4
39 5
40 4
41 1
42 2
43 3
44 7
45 1
46 10
47 2
48 2
49 9
50 4

# Durations (p)
1 400
2 612
3 711
4 612
5 474
6 241
7 514
8 525
9 551
10 522
11 298
12 553
13 295
14 571
15 694
16 532
17 587
18 432
19 668
20 688
21 537
22 275
23 395
24 259
25 601
26 697
27 563
28 507
29 670
30 148
31 454
32 419
33 337
34 337
35 740
36 525
37 530
38 539
39 339
40 379
41 480
42 489
43 427
44 607
45 505
46 579
47 399
48 496
49 505
50 392

orderrules
1 31 au000 avant au030
2 5 au001 avant au004
2 6 au001 avant au005
3 4 au002 avant au003
3 7 au002 avant au006
3 8 au002 avant au007
4 31 au003 avant au030
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
8 9 au007 avant au008
8 15 au007 avant au014
9 31 au008 avant au030
10 16 au009 avant au015
11 17 au010 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
14 18 au013 avant au017
14 19 au013 avant au018
14 22 au013 avant au021
16 26 au015 avant au025
18 24 au017 avant au023
20 31 au019 avant au030
21 27 au020 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
22 25 au021 avant au024
22 29 au021 avant au028
24 31 au023 avant au030
25 31 au024 avant au030
26 32 au025 avant au031
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
29 33 au028 avant au032
30 37 au029 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
32 45 au031 avant au044
33 43 au032 avant au042
34 44 au033 avant au043
37 46 au036 avant au045
38 45 au037 avant au044
39 49 au038 avant au048
43 47 au042 avant au046
44 48 au043 avant au047
46 50 au045 avant au049
