# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
40 48

# Revenues (r)
1 29
2 26
3 28
4 25
5 26
6 20
7 29
8 22
9 29
10 30
11 21
12 23
13 23
14 25
15 20
16 28
17 29
18 27
19 21
20 30
21 30
22 26
23 20
24 27
25 29
26 29
27 20
28 23
29 28
30 24
31 21
32 20
33 25
34 27
35 22
36 24
37 30
38 26
39 21
40 27
41 22
42 29
43 27
44 29
45 27
46 26
47 27
48 26
49 22
50 27

# Costs (c)
1 3
2 9
3 7
4 1
5 10
6 9
7 2
8 5
9 3
10 10
11 8
12 7
13 8
14 8
15 2
16 4
17 7
18 3
19 10
20 10
21 1
22 5
23 5
24 8
25 5
26 6
27 1
28 6
29 9
30 6
31 2
32 10
33 7
34 6
35 9
36 4
37 10
38 4
39 8
40 6
41 3
42 7
43 10
44 6
45 8
46 6
47 3
48 8
49 5
50 9

# Durations (p)
1 198
2 139
3 95
4 72
5 157
6 218
7 222
8 251
9 27
10 86
11 39
12 219
13 191
14 183
15 163
16 148
17 184
18 76
19 176
20 133
21 73
22 76
23 166
24 104
25 148
26 105
27 169
28 292
29 125
30 191
31 58
32 103
33 210
34 259
35 203
36 73
37 141
38 256
39 145
40 93
41 52
42 172
43 159
44 49
45 116
46 228
47 91
48 62
49 198
50 182

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
