# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 20
2 20
3 20
4 13
5 14
6 10
6 12
6 23
7 15
7 42
7 50
8 11
8 16
8 19
9 17
9 18
10 20
11 20
12 21
13 22
14 22
15 23
18 24
19 25
19 41
20 26
20 27
20 28
20 29
20 30
21 31
22 33
23 32
23 45
25 48
25 49
27 37
30 36
31 35
32 34
34 39
35 40
35 41
36 38
36 42
36 43
37 50
38 44
40 45
40 46
40 47
40 48
43 45
44 48
46 49
46 50

# Target components (T)
39 49

# Revenues (r)
1 30
2 24
3 22
4 26
5 30
6 25
7 24
8 25
9 23
10 30
11 20
12 29
13 30
14 23
15 22
16 21
17 25
18 21
19 24
20 26
21 20
22 21
23 22
24 30
25 21
26 24
27 28
28 27
29 22
30 29
31 29
32 29
33 22
34 25
35 22
36 23
37 22
38 28
39 28
40 20
41 24
42 28
43 22
44 28
45 24
46 22
47 26
48 28
49 27
50 21

# Costs (c)
1 1
2 3
3 3
4 10
5 3
6 5
7 5
8 7
9 8
10 7
11 5
12 1
13 10
14 3
15 10
16 4
17 1
18 9
19 7
20 6
21 4
22 7
23 4
24 9
25 7
26 4
27 1
28 9
29 5
30 5
31 1
32 5
33 6
34 5
35 4
36 9
37 3
38 2
39 1
40 9
41 3
42 7
43 1
44 3
45 1
46 2
47 1
48 5
49 5
50 6

# Durations (p)
1 301
2 423
3 388
4 107
5 207
6 534
7 304
8 514
9 143
10 560
11 163
12 75
13 93
14 71
15 84
16 129
17 222
18 300
19 58
20 134
21 304
22 269
23 429
24 179
25 49
26 133
27 38
28 550
29 144
30 61
31 541
32 68
33 157
34 366
35 330
36 160
37 78
38 249
39 109
40 336
41 129
42 339
43 254
44 49
45 551
46 475
47 189
48 55
49 402
50 190

orderrules
1 20 au000 avant au019
2 20 au001 avant au019
3 20 au002 avant au019
4 13 au003 avant au012
5 14 au004 avant au013
6 10 au005 avant au009
6 12 au005 avant au011
6 23 au005 avant au022
7 15 au006 avant au014
7 42 au006 avant au041
7 50 au006 avant au049
8 11 au007 avant au010
8 16 au007 avant au015
8 19 au007 avant au018
9 17 au008 avant au016
9 18 au008 avant au017
10 20 au009 avant au019
11 20 au010 avant au019
12 21 au011 avant au020
13 22 au012 avant au021
14 22 au013 avant au021
15 23 au014 avant au022
18 24 au017 avant au023
19 25 au018 avant au024
19 41 au018 avant au040
20 26 au019 avant au025
20 27 au019 avant au026
20 28 au019 avant au027
20 29 au019 avant au028
20 30 au019 avant au029
21 31 au020 avant au030
22 33 au021 avant au032
23 32 au022 avant au031
23 45 au022 avant au044
25 48 au024 avant au047
25 49 au024 avant au048
27 37 au026 avant au036
30 36 au029 avant au035
31 35 au030 avant au034
32 34 au031 avant au033
34 39 au033 avant au038
35 40 au034 avant au039
35 41 au034 avant au040
36 38 au035 avant au037
36 42 au035 avant au041
36 43 au035 avant au042
37 50 au036 avant au049
38 44 au037 avant au043
40 45 au039 avant au044
40 46 au039 avant au045
40 47 au039 avant au046
40 48 au039 avant au047
43 45 au042 avant au044
44 48 au043 avant au047
46 49 au045 avant au048
46 50 au045 avant au049
