# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 18
2 18
3 12
4 14
5 11
5 13
5 15
6 17
7 9
8 10
8 16
9 18
10 18
11 19
12 21
13 20
14 22
15 24
17 23
18 25
18 26
18 27
18 28
18 30
18 31
19 29
20 29
23 32
26 36
28 33
29 35
30 37
31 34
34 38
35 40
37 39
37 41
38 42
38 45
39 46
41 43
41 44
42 47
43 48
44 49
46 50

# Target components (T)
32 16 49

# Revenues (r)
1 23
2 21
3 30
4 24
5 25
6 25
7 26
8 24
9 20
10 24
11 24
12 30
13 26
14 22
15 23
16 25
17 25
18 21
19 24
20 26
21 21
22 28
23 30
24 27
25 29
26 23
27 27
28 22
29 28
30 25
31 30
32 27
33 22
34 24
35 23
36 30
37 22
38 21
39 24
40 24
41 30
42 29
43 28
44 29
45 23
46 29
47 21
48 21
49 24
50 26

# Costs (c)
1 1
2 8
3 3
4 10
5 5
6 5
7 6
8 2
9 9
10 9
11 10
12 7
13 8
14 5
15 3
16 9
17 2
18 6
19 3
20 6
21 9
22 4
23 9
24 3
25 8
26 3
27 2
28 1
29 7
30 2
31 9
32 5
33 7
34 10
35 7
36 4
37 3
38 4
39 7
40 10
41 5
42 6
43 3
44 4
45 4
46 3
47 5
48 4
49 9
50 4

# Durations (p)
1 131
2 38
3 59
4 158
5 32
6 473
7 37
8 148
9 88
10 65
11 34
12 155
13 166
14 495
15 423
16 611
17 74
18 301
19 469
20 139
21 495
22 34
23 47
24 491
25 117
26 346
27 153
28 199
29 162
30 156
31 95
32 162
33 240
34 147
35 31
36 355
37 270
38 40
39 217
40 170
41 490
42 98
43 479
44 115
45 314
46 371
47 160
48 252
49 32
50 66

orderrules
1 18 au000 avant au017
2 18 au001 avant au017
3 12 au002 avant au011
4 14 au003 avant au013
5 11 au004 avant au010
5 13 au004 avant au012
5 15 au004 avant au014
6 17 au005 avant au016
7 9 au006 avant au008
8 10 au007 avant au009
8 16 au007 avant au015
9 18 au008 avant au017
10 18 au009 avant au017
11 19 au010 avant au018
12 21 au011 avant au020
13 20 au012 avant au019
14 22 au013 avant au021
15 24 au014 avant au023
17 23 au016 avant au022
18 25 au017 avant au024
18 26 au017 avant au025
18 27 au017 avant au026
18 28 au017 avant au027
18 30 au017 avant au029
18 31 au017 avant au030
19 29 au018 avant au028
20 29 au019 avant au028
23 32 au022 avant au031
26 36 au025 avant au035
28 33 au027 avant au032
29 35 au028 avant au034
30 37 au029 avant au036
31 34 au030 avant au033
34 38 au033 avant au037
35 40 au034 avant au039
37 39 au036 avant au038
37 41 au036 avant au040
38 42 au037 avant au041
38 45 au037 avant au044
39 46 au038 avant au045
41 43 au040 avant au042
41 44 au040 avant au043
42 47 au041 avant au046
43 48 au042 avant au047
44 49 au043 avant au048
46 50 au045 avant au049
