# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 20
2 20
3 20
4 13
5 14
6 10
6 12
6 23
7 15
7 42
7 50
8 11
8 16
8 19
9 17
9 18
10 20
11 20
12 21
13 22
14 22
15 23
18 24
19 25
19 41
20 26
20 27
20 28
20 29
20 30
21 31
22 33
23 32
23 45
25 48
25 49
27 37
30 36
31 35
32 34
34 39
35 40
35 41
36 38
36 42
36 43
37 50
38 44
40 45
40 46
40 47
40 48
43 45
44 48
46 49
46 50

# Target components (T)
50 41 28

# Revenues (r)
1 26
2 29
3 28
4 22
5 21
6 26
7 20
8 26
9 24
10 23
11 26
12 22
13 21
14 27
15 21
16 26
17 30
18 24
19 29
20 21
21 28
22 24
23 22
24 21
25 22
26 30
27 28
28 24
29 28
30 29
31 28
32 20
33 24
34 28
35 20
36 26
37 25
38 27
39 22
40 30
41 23
42 25
43 25
44 29
45 26
46 29
47 21
48 24
49 26
50 28

# Costs (c)
1 2
2 1
3 4
4 2
5 6
6 7
7 1
8 10
9 9
10 8
11 1
12 3
13 2
14 3
15 5
16 2
17 5
18 3
19 4
20 9
21 8
22 6
23 3
24 7
25 8
26 9
27 8
28 1
29 6
30 4
31 5
32 9
33 7
34 7
35 5
36 8
37 3
38 10
39 4
40 9
41 10
42 9
43 8
44 1
45 4
46 9
47 10
48 6
49 3
50 9

# Durations (p)
1 49
2 189
3 38
4 300
5 160
6 163
7 207
8 75
9 190
10 366
11 304
12 71
13 68
14 129
15 144
16 134
17 402
18 304
19 109
20 254
21 249
22 550
23 179
24 222
25 339
26 49
27 58
28 61
29 551
30 129
31 388
32 336
33 55
34 475
35 143
36 534
37 269
38 301
39 93
40 429
41 133
42 423
43 330
44 514
45 541
46 157
47 107
48 560
49 78
50 84

orderrules
1 20 au000 avant au019
2 20 au001 avant au019
3 20 au002 avant au019
4 13 au003 avant au012
5 14 au004 avant au013
6 10 au005 avant au009
6 12 au005 avant au011
6 23 au005 avant au022
7 15 au006 avant au014
7 42 au006 avant au041
7 50 au006 avant au049
8 11 au007 avant au010
8 16 au007 avant au015
8 19 au007 avant au018
9 17 au008 avant au016
9 18 au008 avant au017
10 20 au009 avant au019
11 20 au010 avant au019
12 21 au011 avant au020
13 22 au012 avant au021
14 22 au013 avant au021
15 23 au014 avant au022
18 24 au017 avant au023
19 25 au018 avant au024
19 41 au018 avant au040
20 26 au019 avant au025
20 27 au019 avant au026
20 28 au019 avant au027
20 29 au019 avant au028
20 30 au019 avant au029
21 31 au020 avant au030
22 33 au021 avant au032
23 32 au022 avant au031
23 45 au022 avant au044
25 48 au024 avant au047
25 49 au024 avant au048
27 37 au026 avant au036
30 36 au029 avant au035
31 35 au030 avant au034
32 34 au031 avant au033
34 39 au033 avant au038
35 40 au034 avant au039
35 41 au034 avant au040
36 38 au035 avant au037
36 42 au035 avant au041
36 43 au035 avant au042
37 50 au036 avant au049
38 44 au037 avant au043
40 45 au039 avant au044
40 46 au039 avant au045
40 47 au039 avant au046
40 48 au039 avant au047
43 45 au042 avant au044
44 48 au043 avant au047
46 49 au045 avant au048
46 50 au045 avant au049
