# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 31
2 5
2 6
3 4
3 7
3 8
4 31
5 10
6 11
7 12
7 13
7 14
8 9
8 15
9 31
10 16
11 17
12 20
13 21
13 23
14 18
14 19
14 22
16 26
18 24
20 31
21 27
21 28
21 30
22 25
22 29
24 31
25 31
26 32
28 34
28 35
28 36
29 33
30 37
30 38
31 39
31 40
31 41
31 42
32 45
33 43
34 44
37 46
38 45
39 49
43 47
44 48
46 50

# Target components (T)
41 15 35

# Revenues (r)
1 30
2 26
3 20
4 25
5 25
6 26
7 26
8 27
9 23
10 24
11 26
12 21
13 23
14 27
15 27
16 20
17 26
18 24
19 24
20 29
21 26
22 25
23 26
24 21
25 30
26 30
27 30
28 29
29 25
30 30
31 28
32 20
33 28
34 22
35 30
36 29
37 30
38 30
39 23
40 25
41 25
42 22
43 22
44 23
45 24
46 26
47 23
48 27
49 30
50 30

# Costs (c)
1 4
2 4
3 6
4 4
5 3
6 1
7 8
8 4
9 9
10 4
11 1
12 7
13 9
14 1
15 6
16 7
17 3
18 9
19 10
20 1
21 1
22 9
23 10
24 7
25 9
26 2
27 10
28 1
29 7
30 4
31 2
32 7
33 5
34 8
35 3
36 4
37 2
38 2
39 7
40 3
41 7
42 10
43 4
44 4
45 4
46 3
47 2
48 5
49 3
50 9

# Durations (p)
1 670
2 697
3 532
4 419
5 259
6 496
7 563
8 601
9 522
10 668
11 537
12 295
13 711
14 688
15 514
16 553
17 339
18 587
19 505
20 454
21 148
22 579
23 241
24 539
25 489
26 432
27 379
28 480
29 298
30 474
31 427
32 694
33 525
34 612
35 571
36 551
37 507
38 399
39 275
40 392
41 607
42 612
43 395
44 337
45 337
46 400
47 740
48 525
49 530
50 505

orderrules
1 31 au000 avant au030
2 5 au001 avant au004
2 6 au001 avant au005
3 4 au002 avant au003
3 7 au002 avant au006
3 8 au002 avant au007
4 31 au003 avant au030
5 10 au004 avant au009
6 11 au005 avant au010
7 12 au006 avant au011
7 13 au006 avant au012
7 14 au006 avant au013
8 9 au007 avant au008
8 15 au007 avant au014
9 31 au008 avant au030
10 16 au009 avant au015
11 17 au010 avant au016
12 20 au011 avant au019
13 21 au012 avant au020
13 23 au012 avant au022
14 18 au013 avant au017
14 19 au013 avant au018
14 22 au013 avant au021
16 26 au015 avant au025
18 24 au017 avant au023
20 31 au019 avant au030
21 27 au020 avant au026
21 28 au020 avant au027
21 30 au020 avant au029
22 25 au021 avant au024
22 29 au021 avant au028
24 31 au023 avant au030
25 31 au024 avant au030
26 32 au025 avant au031
28 34 au027 avant au033
28 35 au027 avant au034
28 36 au027 avant au035
29 33 au028 avant au032
30 37 au029 avant au036
30 38 au029 avant au037
31 39 au030 avant au038
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
32 45 au031 avant au044
33 43 au032 avant au042
34 44 au033 avant au043
37 46 au036 avant au045
38 45 au037 avant au044
39 49 au038 avant au048
43 47 au042 avant au046
44 48 au043 avant au047
46 50 au045 avant au049
