# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50

# Precedence arcs (E)
1 33
2 8
2 9
4 11
4 38
5 10
5 30
6 7
7 33
8 13
9 12
9 14
9 15
9 17
11 12
11 16
12 33
13 18
14 19
14 21
15 23
15 30
15 32
16 24
17 20
17 22
18 27
19 28
20 26
20 31
21 29
21 30
21 32
22 25
22 44
23 31
23 48
25 33
26 34
27 37
28 35
29 36
30 38
31 49
33 39
33 40
33 41
33 42
33 47
34 44
35 45
36 43
37 45
37 46
37 47
38 48
43 49
46 50

# Target components (T)
32

# Revenues (r)
1 22
2 23
3 21
4 23
5 21
6 22
7 21
8 27
9 24
10 26
11 26
12 20
13 30
14 28
15 27
16 23
17 27
18 23
19 29
20 29
21 27
22 20
23 22
24 25
25 30
26 27
27 30
28 30
29 24
30 22
31 27
32 29
33 25
34 22
35 23
36 22
37 30
38 30
39 21
40 24
41 29
42 22
43 22
44 29
45 30
46 20
47 29
48 30
49 27
50 28

# Costs (c)
1 5
2 2
3 5
4 9
5 7
6 7
7 2
8 8
9 9
10 1
11 9
12 4
13 3
14 1
15 2
16 6
17 10
18 4
19 1
20 5
21 7
22 5
23 7
24 3
25 1
26 2
27 1
28 5
29 6
30 9
31 9
32 2
33 9
34 9
35 6
36 10
37 1
38 7
39 3
40 7
41 2
42 3
43 10
44 5
45 3
46 9
47 3
48 10
49 7
50 7

# Durations (p)
1 259
2 219
3 27
4 76
5 86
6 49
7 103
8 163
9 62
10 116
11 183
12 157
13 73
14 172
15 39
16 256
17 292
18 148
19 159
20 184
21 58
22 228
23 203
24 145
25 72
26 176
27 73
28 133
29 198
30 125
31 105
32 93
33 191
34 91
35 191
36 141
37 76
38 182
39 222
40 251
41 210
42 139
43 148
44 95
45 218
46 104
47 166
48 169
49 52
50 198

orderrules
1 33 au000 avant au032
2 8 au001 avant au007
2 9 au001 avant au008
4 11 au003 avant au010
4 38 au003 avant au037
5 10 au004 avant au009
5 30 au004 avant au029
6 7 au005 avant au006
7 33 au006 avant au032
8 13 au007 avant au012
9 12 au008 avant au011
9 14 au008 avant au013
9 15 au008 avant au014
9 17 au008 avant au016
11 12 au010 avant au011
11 16 au010 avant au015
12 33 au011 avant au032
13 18 au012 avant au017
14 19 au013 avant au018
14 21 au013 avant au020
15 23 au014 avant au022
15 30 au014 avant au029
15 32 au014 avant au031
16 24 au015 avant au023
17 20 au016 avant au019
17 22 au016 avant au021
18 27 au017 avant au026
19 28 au018 avant au027
20 26 au019 avant au025
20 31 au019 avant au030
21 29 au020 avant au028
21 30 au020 avant au029
21 32 au020 avant au031
22 25 au021 avant au024
22 44 au021 avant au043
23 31 au022 avant au030
23 48 au022 avant au047
25 33 au024 avant au032
26 34 au025 avant au033
27 37 au026 avant au036
28 35 au027 avant au034
29 36 au028 avant au035
30 38 au029 avant au037
31 49 au030 avant au048
33 39 au032 avant au038
33 40 au032 avant au039
33 41 au032 avant au040
33 42 au032 avant au041
33 47 au032 avant au046
34 44 au033 avant au043
35 45 au034 avant au044
36 43 au035 avant au042
37 45 au036 avant au044
37 46 au036 avant au045
37 47 au036 avant au046
38 48 au037 avant au047
43 49 au042 avant au048
46 50 au045 avant au049
