# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291

# Precedence arcs (E)
3 157
4 157
5 99
8 30
9 23
12 34
13 24
13 26
14 28
15 25
15 31
17 35
19 29
20 32
21 33
22 27
25 37
26 39
26 50
27 44
27 49
28 53
29 40
29 47
29 51
29 54
30 38
30 42
30 46
30 55
32 36
32 41
32 48
35 43
35 45
35 52
37 157
38 99
39 99
42 56
42 66
44 72
45 71
47 67
47 68
47 73
47 74
48 69
49 60
49 65
50 59
50 61
50 63
50 70
50 77
51 57
51 76
52 58
53 62
54 64
55 75
57 157
58 157
59 99
65 78
65 88
65 91
66 89
67 92
68 79
68 81
69 82
69 87
69 90
70 93
71 85
71 94
74 83
75 86
75 96
76 95
77 80
77 84
78 157
79 157
80 99
81 99
82 99
83 99
86 98
86 103
86 107
86 108
87 106
89 100
89 105
92 109
93 102
95 97
95 101
95 104
95 110
98 157
99 114
99 115
99 116
99 117
99 118
99 119
99 120
99 121
99 122
99 123
99 124
100 133
100 134
100 138
101 111
101 112
101 131
102 127
103 113
104 128
105 129
105 130
105 136
106 135
107 274
108 137
109 125
110 126
110 132
111 157
112 157
113 157
117 139
117 151
118 216
120 154
121 143
121 152
123 145
123 150
126 142
128 146
129 147
129 148
134 149
135 141
135 153
135 155
136 144
138 140
138 156
139 157
140 157
143 160
144 159
144 170
146 165
146 168
147 172
148 164
149 169
149 171
149 173
150 162
150 167
153 158
154 174
155 161
155 163
155 166
157 175
157 176
157 177
157 178
157 179
157 180
160 189
163 186
165 182
165 188
166 183
167 181
171 187
173 184
173 185
174 190
176 198
177 196
177 200
177 202
178 192
178 201
179 203
179 206
180 193
180 195
184 208
185 197
185 199
185 204
185 207
185 210
187 194
187 205
188 191
190 209
193 212
193 219
197 222
197 229
198 221
198 230
199 217
199 228
201 220
201 226
201 231
202 213
204 214
204 227
205 218
206 215
206 223
207 211
207 224
207 225
210 216
212 237
212 241
212 250
213 244
213 246
214 240
215 242
215 247
216 249
217 244
217 252
218 239
219 243
220 233
221 236
223 235
224 232
225 238
225 251
226 245
