# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 27
2 55
3 55
4 15
6 12
7 13
7 16
8 11
8 62
9 58
10 14
11 27
12 19
12 20
12 23
12 54
13 17
13 22
13 24
13 25
14 26
14 63
15 18
16 21
16 22
16 44
17 27
18 27
19 55
20 29
21 28
21 73
21 97
22 34
22 85
22 97
22 99
23 32
24 30
24 73
25 31
25 59
25 84
26 33
26 91
27 35
27 36
27 37
27 38
27 39
27 40
28 41
29 42
30 43
30 44
30 46
32 43
32 60
32 62
34 45
34 47
36 54
36 85
36 86
39 84
40 52
40 54
41 50
42 51
43 49
43 71
44 59
46 48
47 53
48 55
49 56
50 72
50 92
51 61
52 58
52 59
52 60
53 57
53 62
53 63
54 59
55 64
55 65
55 66
55 67
55 68
56 69
57 70
58 73
62 71
62 72
64 75
64 76
65 80
66 78
68 79
69 74
70 77
74 83
75 81
76 82
77 84
78 85
78 97
80 84
80 86
81 87
82 90
83 89
85 88
85 91
86 92
86 93
87 94
88 95
89 96
90 97
91 98
91 100
93 99

# Target components (T)
97 96

# Revenues (r)
1 21
2 30
3 23
4 23
5 28
6 20
7 21
8 29
9 28
10 28
11 30
12 20
13 20
14 27
15 20
16 29
17 30
18 25
19 23
20 24
21 22
22 26
23 25
24 29
25 25
26 25
27 29
28 26
29 23
30 25
31 26
32 22
33 30
34 24
35 26
36 28
37 26
38 22
39 21
40 21
41 27
42 21
43 29
44 20
45 23
46 29
47 28
48 25
49 20
50 25
51 21
52 23
53 21
54 22
55 20
56 30
57 25
58 22
59 24
60 30
61 29
62 22
63 28
64 20
65 29
66 21
67 28
68 22
69 26
70 30
71 23
72 28
73 25
74 24
75 25
76 23
77 26
78 21
79 22
80 23
81 29
82 30
83 22
84 28
85 29
86 22
87 28
88 29
89 21
90 20
91 22
92 23
93 29
94 26
95 23
96 24
97 26
98 30
99 21
100 26

# Costs (c)
1 5
2 2
3 4
4 5
5 8
6 5
7 5
8 3
9 4
10 2
11 6
12 2
13 1
14 5
15 1
16 2
17 5
18 10
19 3
20 5
21 9
22 4
23 9
24 8
25 5
26 5
27 7
28 5
29 4
30 3
31 2
32 1
33 2
34 9
35 10
36 4
37 7
38 1
39 5
40 3
41 1
42 10
43 5
44 6
45 5
46 8
47 4
48 2
49 4
50 7
51 5
52 8
53 7
54 1
55 7
56 10
57 9
58 4
59 2
60 8
61 6
62 6
63 8
64 6
65 8
66 8
67 9
68 10
69 10
70 4
71 1
72 9
73 8
74 2
75 1
76 9
77 7
78 5
79 9
80 2
81 6
82 7
83 10
84 9
85 1
86 9
87 3
88 8
89 10
90 4
91 2
92 3
93 4
94 5
95 8
96 5
97 2
98 6
99 10
100 4

# Durations (p)
1 604
2 387
3 478
4 342
5 428
6 698
7 681
8 429
9 705
10 680
11 486
12 374
13 500
14 636
15 514
16 405
17 556
18 444
19 367
20 551
21 590
22 611
23 637
24 668
25 711
26 483
27 507
28 604
29 494
30 432
31 480
32 539
33 278
34 456
35 210
36 567
37 668
38 324
39 541
40 371
41 332
42 496
43 300
44 695
45 435
46 501
47 767
48 252
49 552
50 596
51 668
52 357
53 504
54 641
55 137
56 544
57 372
58 455
59 681
60 625
61 460
62 564
63 386
64 454
65 437
66 351
67 431
68 394
69 453
70 523
71 570
72 457
73 311
74 517
75 492
76 544
77 448
78 398
79 593
80 590
81 513
82 735
83 298
84 721
85 456
86 370
87 349
88 515
89 434
90 504
91 541
92 519
93 461
94 459
95 448
96 621
97 363
98 161
99 653
100 473

orderrules
1 27 au000 avant au026
2 55 au001 avant au054
3 55 au002 avant au054
4 15 au003 avant au014
6 12 au005 avant au011
7 13 au006 avant au012
7 16 au006 avant au015
8 11 au007 avant au010
8 62 au007 avant au061
9 58 au008 avant au057
10 14 au009 avant au013
11 27 au010 avant au026
12 19 au011 avant au018
12 20 au011 avant au019
12 23 au011 avant au022
12 54 au011 avant au053
13 17 au012 avant au016
13 22 au012 avant au021
13 24 au012 avant au023
13 25 au012 avant au024
14 26 au013 avant au025
14 63 au013 avant au062
15 18 au014 avant au017
16 21 au015 avant au020
16 22 au015 avant au021
16 44 au015 avant au043
17 27 au016 avant au026
18 27 au017 avant au026
19 55 au018 avant au054
20 29 au019 avant au028
21 28 au020 avant au027
21 73 au020 avant au072
21 97 au020 avant au096
22 34 au021 avant au033
22 85 au021 avant au084
22 97 au021 avant au096
22 99 au021 avant au098
23 32 au022 avant au031
24 30 au023 avant au029
24 73 au023 avant au072
25 31 au024 avant au030
25 59 au024 avant au058
25 84 au024 avant au083
26 33 au025 avant au032
26 91 au025 avant au090
27 35 au026 avant au034
27 36 au026 avant au035
27 37 au026 avant au036
27 38 au026 avant au037
27 39 au026 avant au038
27 40 au026 avant au039
28 41 au027 avant au040
29 42 au028 avant au041
30 43 au029 avant au042
30 44 au029 avant au043
30 46 au029 avant au045
32 43 au031 avant au042
32 60 au031 avant au059
32 62 au031 avant au061
34 45 au033 avant au044
34 47 au033 avant au046
36 54 au035 avant au053
36 85 au035 avant au084
36 86 au035 avant au085
39 84 au038 avant au083
40 52 au039 avant au051
40 54 au039 avant au053
41 50 au040 avant au049
42 51 au041 avant au050
43 49 au042 avant au048
43 71 au042 avant au070
44 59 au043 avant au058
46 48 au045 avant au047
47 53 au046 avant au052
48 55 au047 avant au054
49 56 au048 avant au055
50 72 au049 avant au071
50 92 au049 avant au091
51 61 au050 avant au060
52 58 au051 avant au057
52 59 au051 avant au058
52 60 au051 avant au059
53 57 au052 avant au056
53 62 au052 avant au061
53 63 au052 avant au062
54 59 au053 avant au058
55 64 au054 avant au063
55 65 au054 avant au064
55 66 au054 avant au065
55 67 au054 avant au066
55 68 au054 avant au067
56 69 au055 avant au068
57 70 au056 avant au069
58 73 au057 avant au072
62 71 au061 avant au070
62 72 au061 avant au071
64 75 au063 avant au074
64 76 au063 avant au075
65 80 au064 avant au079
66 78 au065 avant au077
68 79 au067 avant au078
69 74 au068 avant au073
70 77 au069 avant au076
74 83 au073 avant au082
75 81 au074 avant au080
76 82 au075 avant au081
77 84 au076 avant au083
78 85 au077 avant au084
78 97 au077 avant au096
80 84 au079 avant au083
80 86 au079 avant au085
81 87 au080 avant au086
82 90 au081 avant au089
83 89 au082 avant au088
85 88 au084 avant au087
85 91 au084 avant au090
86 92 au085 avant au091
86 93 au085 avant au092
87 94 au086 avant au093
88 95 au087 avant au094
89 96 au088 avant au095
90 97 au089 avant au096
91 98 au090 avant au097
91 100 au090 avant au099
93 99 au092 avant au098
