# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
1 44
2 44
3 44
4 44
5 45
6 73
7 73
8 73
9 73
10 13
10 14
10 18
10 73
11 15
11 16
11 17
13 49
14 43
15 44
16 45
17 22
17 23
17 25
17 28
17 29
18 19
18 20
18 21
18 24
18 26
18 27
19 49
20 43
21 43
22 43
23 43
24 44
25 44
26 44
27 45
28 31
28 33
28 35
28 39
29 30
29 32
29 34
29 36
29 37
29 38
30 43
31 43
32 44
33 44
34 44
35 45
36 40
36 47
38 41
38 42
38 46
39 48
40 49
41 49
42 49
43 50
43 51
43 52
43 53
44 54
44 55
44 56
44 57
44 58
44 67
45 49
45 59
45 60
45 61
45 62
45 63
45 64
45 66
46 73
48 65
49 68
49 69
49 70
49 71
49 72
50 76
51 74
57 75
63 100
65 73
72 84
73 77
73 78
73 79
73 80
73 81
73 82
73 83
73 85
73 86
78 88
82 87
84 90
85 93
85 96
88 89
89 90
89 91
89 92
89 93
89 94
90 95
90 96
90 100
91 97
92 99
94 98

# Target components (T)
55

# Revenues (r)
1 25
2 29
3 23
4 23
5 24
6 26
7 28
8 28
9 25
10 30
11 25
12 25
13 20
14 30
15 27
16 20
17 23
18 25
19 26
20 27
21 26
22 22
23 26
24 25
25 28
26 20
27 26
28 22
29 23
30 24
31 21
32 27
33 20
34 25
35 21
36 26
37 30
38 22
39 29
40 20
41 21
42 22
43 30
44 25
45 24
46 26
47 23
48 29
49 22
50 23
51 24
52 25
53 23
54 27
55 21
56 29
57 20
58 21
59 29
60 29
61 23
62 24
63 24
64 28
65 27
66 20
67 29
68 22
69 23
70 28
71 28
72 24
73 26
74 23
75 30
76 25
77 28
78 23
79 24
80 22
81 26
82 20
83 23
84 27
85 28
86 20
87 28
88 22
89 23
90 23
91 25
92 21
93 27
94 20
95 23
96 22
97 22
98 21
99 29
100 23

# Costs (c)
1 8
2 6
3 7
4 1
5 8
6 3
7 7
8 4
9 3
10 4
11 2
12 6
13 5
14 6
15 1
16 3
17 8
18 7
19 9
20 7
21 10
22 7
23 9
24 10
25 5
26 9
27 4
28 1
29 7
30 7
31 2
32 2
33 1
34 6
35 4
36 2
37 9
38 5
39 6
40 9
41 10
42 4
43 8
44 2
45 4
46 7
47 7
48 10
49 10
50 3
51 6
52 2
53 1
54 6
55 10
56 2
57 1
58 5
59 5
60 6
61 7
62 5
63 7
64 8
65 3
66 6
67 1
68 8
69 10
70 7
71 9
72 3
73 4
74 5
75 3
76 8
77 6
78 5
79 1
80 9
81 1
82 6
83 10
84 4
85 7
86 10
87 4
88 1
89 8
90 9
91 7
92 4
93 1
94 1
95 4
96 8
97 5
98 10
99 6
100 1

# Durations (p)
1 79
2 60
3 332
4 179
5 47
6 346
7 25
8 245
9 188
10 150
11 131
12 85
13 239
14 74
15 68
16 49
17 107
18 78
19 84
20 156
21 187
22 133
23 35
24 144
25 46
26 150
27 68
28 133
29 99
30 298
31 23
32 61
33 215
34 150
35 30
36 135
37 238
38 122
39 199
40 42
41 174
42 67
43 91
44 107
45 26
46 105
47 71
48 22
49 138
50 178
51 265
52 80
53 97
54 85
55 121
56 28
57 79
58 195
59 160
60 163
61 182
62 53
63 132
64 59
65 105
66 170
67 83
68 186
69 92
70 262
71 274
72 218
73 255
74 58
75 51
76 272
77 175
78 302
79 110
80 181
81 33
82 90
83 67
84 220
85 135
86 149
87 248
88 204
89 73
90 41
91 76
92 286
93 58
94 158
95 173
96 117
97 232
98 110
99 108
100 55

orderrules
1 44 au000 avant au043
2 44 au001 avant au043
3 44 au002 avant au043
4 44 au003 avant au043
5 45 au004 avant au044
6 73 au005 avant au072
7 73 au006 avant au072
8 73 au007 avant au072
9 73 au008 avant au072
10 13 au009 avant au012
10 14 au009 avant au013
10 18 au009 avant au017
10 73 au009 avant au072
11 15 au010 avant au014
11 16 au010 avant au015
11 17 au010 avant au016
13 49 au012 avant au048
14 43 au013 avant au042
15 44 au014 avant au043
16 45 au015 avant au044
17 22 au016 avant au021
17 23 au016 avant au022
17 25 au016 avant au024
17 28 au016 avant au027
17 29 au016 avant au028
18 19 au017 avant au018
18 20 au017 avant au019
18 21 au017 avant au020
18 24 au017 avant au023
18 26 au017 avant au025
18 27 au017 avant au026
19 49 au018 avant au048
20 43 au019 avant au042
21 43 au020 avant au042
22 43 au021 avant au042
23 43 au022 avant au042
24 44 au023 avant au043
25 44 au024 avant au043
26 44 au025 avant au043
27 45 au026 avant au044
28 31 au027 avant au030
28 33 au027 avant au032
28 35 au027 avant au034
28 39 au027 avant au038
29 30 au028 avant au029
29 32 au028 avant au031
29 34 au028 avant au033
29 36 au028 avant au035
29 37 au028 avant au036
29 38 au028 avant au037
30 43 au029 avant au042
31 43 au030 avant au042
32 44 au031 avant au043
33 44 au032 avant au043
34 44 au033 avant au043
35 45 au034 avant au044
36 40 au035 avant au039
36 47 au035 avant au046
38 41 au037 avant au040
38 42 au037 avant au041
38 46 au037 avant au045
39 48 au038 avant au047
40 49 au039 avant au048
41 49 au040 avant au048
42 49 au041 avant au048
43 50 au042 avant au049
43 51 au042 avant au050
43 52 au042 avant au051
43 53 au042 avant au052
44 54 au043 avant au053
44 55 au043 avant au054
44 56 au043 avant au055
44 57 au043 avant au056
44 58 au043 avant au057
44 67 au043 avant au066
45 49 au044 avant au048
45 59 au044 avant au058
45 60 au044 avant au059
45 61 au044 avant au060
45 62 au044 avant au061
45 63 au044 avant au062
45 64 au044 avant au063
45 66 au044 avant au065
46 73 au045 avant au072
48 65 au047 avant au064
49 68 au048 avant au067
49 69 au048 avant au068
49 70 au048 avant au069
49 71 au048 avant au070
49 72 au048 avant au071
50 76 au049 avant au075
51 74 au050 avant au073
57 75 au056 avant au074
63 100 au062 avant au099
65 73 au064 avant au072
72 84 au071 avant au083
73 77 au072 avant au076
73 78 au072 avant au077
73 79 au072 avant au078
73 80 au072 avant au079
